id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,class1_color,class2_color,diff
402,3,4,921.0,1060.0,99.0,130.0,0.0505,19,1.74795,2.1269666666666667,0.4210526315789473,0.5789473684210527,0.6842105263157895,0.7894736842105263,0.8421052631578947,921_922_929_940_941_946_956_957_973_974_979_992_1017_1026_1030_1036_1040_1051_1060,99_100_101_102_104_105_106_107_110_111_114_117_118_119_120_122_123_126_130,_-1_-1_-1_-1_-1_-1_3.4389999999999996_1.6849_1.735_1.4311_3.0584_2.2772_3.7494_1.6462_-1_1.6822_1.8354_1.2239_1.7609,0.1357142857142857,0.59375,1,2,purple,purple,1.0
403,3,4,810.0,878.0,85.0,99.0,0.0463,9,2.2331,2.2263,0.6666666666666666,0.7777777777777778,0.7777777777777778,0.8888888888888888,0.8888888888888888,810_823_831_843_846_848_872_876_878,85_87_89_90_91_92_93_96_99,_2.4873_1.9789_-1_3.1496_-1_-1_1.2894_-1_-1,0.1304347826086956,0.6,1,2,purple,purple,1.0
404,3,4,2927.0,2897.0,1631.0,1646.0,0.1669,9,1.94675,2.297375,0.6666666666666666,0.8888888888888888,1.0,1.0,1.0,2927_2921_2918_2915_2914_2913_2901_2899_2897,1631_1637_1638_1639_1640_1641_1642_1645_1646,_-1_1.4164_3.8796_1.7869_2.1066_-1_-1_-1_-1,0.2903225806451613,0.5625,1,1,lime,lime,1.0
405,3,4,1101.0,1155.0,445.0,456.0,0.0284,8,1.4234,1.749342857142857,0.75,0.875,0.875,0.875,0.875,1101_1104_1109_1112_1113_1114_1149_1155,445_447_450_451_452_453_455_456,_1.5205_-1_1.0991_1.4234_1.5252_3.9409_1.3816_1.3547,0.1454545454545454,0.6666666666666666,1,2,purple,purple,1.0
406,3,4,1406.0,1498.0,61.0,84.0,0.1239,8,2.3383,2.448625,0.875,0.875,0.875,1.0,1.0,1406_1422_1425_1427_1443_1454_1493_1498,61_62_63_64_75_76_82_84,_2.6381_1.5783_1.8389_3.8893_3.2702_2.2556_1.6976_2.421,0.086021505376344,0.3333333333333333,1,2,purple,purple,1.0
407,3,4,2426.0,2474.0,1542.0,1561.0,0.0658,7,1.6782499999999998,1.9613833333333333,0.7142857142857143,1.0,1.0,1.0,1.0,2426_2431_2435_2456_2466_2468_2474,1542_1545_1548_1552_1559_1560_1561,_1.6963_3.1505_2.4945_1.3519_1.4149_-1_1.6602,0.1428571428571428,0.35,1,1,lime,lime,1.0
408,3,4,1190.0,1170.0,55.0,79.0,0.0326,5,1.842,2.23948,1.0,1.0,1.0,1.0,1.0,1190_1187_1177_1174_1170,55_56_58_74_79,_1.8419999999999999_1.3345_3.7052_1.7319_2.5838,0.238095238095238,0.2,1,2,purple,purple,1.0
411,3,4,2067.0,2044.0,2078.0,2106.0,0.1193,5,2.46515,2.46515,0.2,0.6,0.8,1.0,1.0,2067_2061_2060_2049_2044,2078_2080_2081_2089_2106,_2.8262_2.1041_-1_-1_-1,0.2083333333333333,0.1724137931034483,1,2,navy,green,1.0
414,3,5,2117.0,1729.0,1736.0,1879.0,0.0256,77,1.7392500000000002,1.9334125,0.7272727272727273,0.948051948051948,0.961038961038961,0.987012987012987,0.987012987012987,2117_2108_2096_2095_2094_2093_2091_2089_2081_2079_2064_2063_2036_2033_2026_2025_2022_2017_2015_2014_2004_1998_1993_1991_1989_1988_1987_1986_1983_1973_1966_1963_1952_1950_1949_1948_1939_1937_1934_1932_1927_1917_1908_1901_1898_1897_1889_1888_1886_1882_1879_1878_1869_1864_1863_1861_1853_1849_1844_1843_1840_1833_1830_1823_1819_1813_1809_1804_1802_1800_1795_1786_1776_1775_1763_1762_1729,1736_1738_1739_1741_1742_1744_1745_1747_1748_1753_1761_1762_1768_1769_1770_1772_1773_1774_1775_1777_1780_1781_1782_1784_1785_1786_1787_1788_1789_1792_1794_1797_1798_1799_1800_1801_1802_1804_1805_1807_1810_1812_1814_1815_1821_1822_1823_1824_1825_1827_1828_1829_1833_1835_1836_1841_1842_1844_1845_1846_1849_1850_1851_1853_1854_1856_1857_1858_1860_1862_1865_1868_1869_1872_1873_1874_1879,_-1_1.7225_-1_1.5733_-1_-1_2.0869_-1_2.3263_1.4163_1.2964_1.327_1.6769999999999998_-1_-1_2.0393_1.7896_-1_1.5545_2.0146_1.3359999999999999_1.3675_1.5528_1.5107_-1_-1_-1_-1_-1_-1_2.4983_2.3362_1.6697_-1_-1_2.0744_2.0967_1.9995_2.2637_-1_1.35_1.6823_-1_2.1803_-1_-1_1.9834_1.6076_-1_2.4626_-1_1.7776_3.1516_1.6297_1.4112_-1_-1_1.3096_1.8661_4.1494_1.7314_1.5039_1.6074_1.8278_-1_-1_-1_3.4208_-1_-1_2.1667_3.7135_1.7471_1.5639_1.5196_2.6210000000000004_1.2901,0.1979434447300771,0.5347222222222222,1,1,navy,#FF6600,1.0
415,3,5,2302.0,2121.0,1558.0,1635.0,0.0874,23,1.8193,1.9402647058823528,0.8260869565217391,0.8695652173913043,0.9565217391304348,1.0,1.0,2302_2300_2291_2254_2253_2252_2251_2227_2225_2200_2199_2198_2194_2193_2192_2186_2182_2164_2159_2143_2140_2132_2121,1558_1559_1566_1567_1568_1569_1570_1572_1573_1575_1577_1578_1587_1588_1589_1593_1594_1595_1596_1609_1612_1615_1635,_-1_2.4925_-1_1.6994_1.4925_1.5755_1.6346_-1_1.3968_2.7653_2.9661_2.2363_1.8193_-1_1.7238_1.9785_1.9498_-1_2.0748_1.7212_1.913_1.5451_-1,0.1263736263736263,0.2948717948717949,1,1,navy,#FF6600,1.0
417,3,5,2278.0,2342.0,1700.0,1733.0,0.0358,13,1.8672,1.9989272727272729,0.7692307692307693,0.9230769230769232,0.9230769230769232,1.0,1.0,2278_2304_2316_2317_2318_2320_2322_2325_2326_2339_2340_2341_2342,1700_1705_1708_1709_1710_1711_1712_1713_1727_1729_1730_1732_1733,_3.7142_1.1973_-1_0.9583_0.8185_1.8672_3.0580000000000003_2.394_1.7999_2.2961_1.6979_-1_2.1868,0.2,0.3823529411764705,1,1,navy,#FF6600,1.0
421,3,5,2346.0,2357.0,1387.0,1407.0,0.049,5,1.4933,1.5083333333333335,0.4,1.0,1.0,1.0,1.0,2346_2349_2351_2353_2357,1387_1393_1398_1406_1407,_1.4933_-1_0.9871_2.0446_-1,0.4166666666666667,0.238095238095238,1,1,lime,#FF6600,1.0
423,3,7,1773.0,2111.0,6.0,138.0,0.0248,67,1.9122,2.130924390243903,0.7014925373134329,0.9104477611940298,0.9402985074626866,0.9701492537313432,0.9850746268656716,1773_1775_1777_1790_1802_1804_1805_1808_1816_1818_1824_1831_1836_1844_1850_1851_1853_1863_1868_1870_1872_1877_1879_1886_1892_1906_1908_1909_1918_1922_1926_1927_1928_1929_1931_1939_1944_1945_1949_1951_1959_1968_1969_1981_1988_1993_1999_2009_2018_2019_2022_2025_2026_2032_2033_2034_2064_2065_2072_2084_2088_2091_2094_2102_2103_2108_2111,6_10_12_14_21_22_25_27_29_30_32_34_36_38_40_41_43_45_46_47_48_49_50_51_56_58_59_60_63_64_65_67_68_69_70_71_74_75_76_77_78_79_80_83_85_86_88_93_94_95_96_98_100_102_103_104_112_115_123_126_127_129_130_131_132_136_138,_-1_1.9301_-1_2.1006_3.2804_-1_1.6866_2.5217_-1_-1_3.4574_-1_-1_1.7259_-1_1.7551_-1_1.4474_3.8923_3.0665_1.7008_1.4442_-1_-1_2.2583_-1_-1_2.7928_-1_-1_2.0540000000000003_1.8429_-1_1.6125_2.7438_4.9357_1.2201_1.9849_-1_1.5436_2.8413_1.5797_1.6137_3.0912_-1_1.6324_1.3736_1.9122_3.12_2.0604_1.6964_2.0986_-1_2.1036_-1_1.6976_1.2759_-1_1.4462_-1_-1_1.9134_-1_-1_-1_1.3219_1.5922,0.1976401179941003,0.5037593984962406,1,2,navy,#FF6600,1.0
424,3,7,2121.0,2277.0,203.0,279.0,0.1436,18,2.1042,2.272676923076923,0.5,0.8888888888888888,0.9444444444444444,0.9444444444444444,1.0,2121_2144_2146_2160_2164_2182_2186_2190_2216_2218_2219_2225_2227_2237_2242_2245_2265_2277,203_219_220_232_233_234_236_237_240_241_242_260_261_267_268_269_277_279,_2.3973_1.6326_2.9791_2.127_2.1042_1.4391_2.0972_-1_1.5597_-1_1.7128_1.4538_-1_3.1886_-1_3.3372_-1_3.5162,0.1146496815286624,0.2337662337662337,1,2,navy,#FF6600,1.0
425,3,7,2172.0,2126.0,206.0,227.0,0.1512,12,1.80645,2.005375,0.5833333333333334,1.0,1.0,1.0,1.0,2172_2171_2156_2153_2152_2151_2148_2147_2140_2131_2130_2126,206_207_209_210_212_213_214_218_223_225_226_227,_-1_1.5767_2.3745_1.7924_1.3719999999999999_-1_-1_-1_2.6071_1.3326_3.1672_1.8205,0.2553191489361702,0.5454545454545454,1,2,navy,#FF6600,1.0
427,3,7,2342.0,2304.0,139.0,153.0,0.0936,5,1.7561,1.744425,0.6,1.0,1.0,1.0,1.0,2342_2330_2325_2316_2304,139_144_150_152_153,_2.0835_1.9789_1.5333_-1_1.382,0.1282051282051282,0.3333333333333333,1,2,navy,#FF6600,1.0
428,3,8,2581.0,2760.0,210.0,328.0,0.0137,60,1.992,2.119597777777778,0.75,0.9333333333333332,0.9333333333333332,0.95,0.9666666666666668,2581_2582_2602_2603_2605_2607_2608_2610_2611_2612_2613_2615_2620_2622_2623_2624_2625_2626_2630_2632_2636_2638_2640_2641_2644_2647_2651_2654_2655_2656_2659_2666_2667_2668_2669_2676_2681_2685_2686_2687_2688_2689_2703_2705_2707_2708_2709_2715_2718_2721_2724_2725_2726_2732_2734_2741_2744_2752_2756_2760,210_211_219_221_223_225_227_228_229_230_237_238_240_245_246_247_248_249_250_251_252_253_254_255_256_257_258_263_265_266_271_274_275_276_283_286_288_293_294_295_297_298_300_301_303_304_305_306_307_308_309_312_313_314_316_320_322_324_325_328,_-1_1.7663_3.533_1.992_-1_-1_5.8477_-1_1.6264_1.5425_1.4054_3.1402_1.9125_2.272_2.1051_2.3949_1.3381_1.7545_1.3481_3.0947_2.2748_1.4019_1.6968_1.1789_-1_3.0574_1.4003_-1_1.2614_1.5525_1.7493_1.6749_3.0297_2.4843_2.3602_-1_-1_2.2019_2.4419999999999997_2.1097_1.7269999999999999_-1_-1_1.5499_-1_1.5247_-1_-1_2.3788_1.3691_2.0837_-1_3.4735_2.4104_2.0505_2.3751_-1_1.6545_2.0157_1.8196,0.3333333333333333,0.5042016806722689,1,2,lime,lime,1.0
429,3,8,2998.0,2780.0,7.0,151.0,0.0414,52,1.76065,1.9356452380952385,0.7307692307692307,0.9615384615384616,0.9807692307692308,1.0,1.0,2998_2996_2995_2993_2992_2991_2990_2989_2971_2969_2949_2942_2941_2939_2938_2936_2933_2922_2921_2920_2919_2915_2913_2911_2908_2896_2895_2888_2887_2886_2880_2877_2876_2870_2854_2853_2852_2851_2850_2847_2846_2845_2844_2843_2840_2839_2838_2835_2829_2827_2809_2780,7_11_16_18_19_20_21_22_34_35_47_49_50_52_53_55_57_60_61_62_63_64_65_67_72_74_75_76_78_80_86_88_89_102_103_104_105_106_110_111_112_113_114_115_117_123_124_125_132_137_150_151,_1.3779_1.3983_1.439_1.3636_1.8855_1.3802_1.7803_1.4101_-1_3.2036_-1_-1_2.1709_1.2999_1.4254_1.2981_2.1349_4.0674_-1_1.4827_2.844_1.4382_1.9172_1.7836_1.3799_2.0052_3.0879_-1_3.2072_2.2_1.3621_1.2828_1.8379_1.7409999999999999_1.6367_-1_3.3344_-1_-1_1.6262_2.415_1.8587_-1_2.7184_2.3102_2.0275_1.7103_2.1630000000000003_1.3877_1.7094_1.1948_-1,0.2374429223744292,0.3586206896551724,1,2,lime,lime,1.0
430,3,8,2957.0,2985.0,26.0,45.0,0.0475,14,1.8348,1.9350642857142848,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1.0,2957_2960_2965_2966_2967_2968_2974_2975_2976_2977_2978_2980_2984_2985,26_27_29_30_31_32_36_37_38_39_40_43_44_45,_2.0307_1.5963_1.5569_2.3832_2.1658_1.5374_1.4715_2.4595_1.7886_1.9886_2.9259_1.7439_1.881_1.5616,0.4827586206896552,0.7,1,2,lime,lime,1.0
431,3,8,2473.0,2422.0,156.0,204.0,0.0406,13,2.1021,2.011922222222222,0.8461538461538461,1.0,1.0,1.0,1.0,2473_2472_2471_2470_2468_2466_2463_2458_2445_2444_2443_2430_2422,156_161_162_164_165_166_172_174_181_183_185_200_204,_1.3762_2.1732_-1_1.9727_-1_2.3123_2.1048_-1_2.064_1.2297_-1_2.7723_2.1021,0.25,0.2653061224489796,1,2,lime,lime,1.0
434,3,8,2792.0,2803.0,139.0,148.0,0.1623,6,1.599,1.599,1.0,1.0,1.0,1.0,1.0,2792_2793_2794_2795_2798_2803,139_141_142_144_145_148,_-1_1.5038_-1_1.6942_-1_-1,0.5,0.6,1,2,lime,lime,1.0
435,3,8,2857.0,2868.0,94.0,100.0,0.1543,6,1.4776,1.4462666666666666,0.5,1.0,1.0,1.0,1.0,2857_2859_2860_2861_2864_2868,94_95_96_97_98_100,_1.3061_-1_1.4776_-1_1.5551_-1,0.5,0.8571428571428571,1,2,lime,lime,1.0
436,3,8,301.0,345.0,1640.0,1679.0,0.1617,5,1.7897,1.8785,0.2,0.6,0.8,0.8,1.0,301_310_312_336_345,1640_1658_1659_1676_1679,_-1_-1_1.7897_1.4481_2.3977,0.1111111111111111,0.125,1,1,lime,yellowgreen,1.0
437,3,9,1654.0,1751.0,777.0,802.0,0.0563,11,1.9424,2.337355555555556,0.9090909090909092,1.0,1.0,1.0,1.0,1654_1656_1662_1698_1702_1705_1710_1714_1718_1726_1751,777_778_779_785_787_788_790_791_792_799_802,_1.7246_1.9424_1.6774_2.6347_4.1666_-1_3.0775_2.8855_1.5017_1.4258_-1,0.1122448979591836,0.4230769230769231,1,1,purple,purple,0.56
438,4,1,2334.0,2524.0,1925.0,2043.0,0.0306,46,1.8552,2.051477419354838,0.7391304347826086,0.8913043478260869,0.9347826086956522,1.0,1.0,2334_2336_2339_2345_2346_2354_2359_2360_2364_2366_2368_2373_2383_2394_2396_2404_2426_2427_2429_2435_2438_2459_2460_2461_2462_2463_2465_2471_2473_2474_2478_2479_2489_2492_2500_2502_2504_2506_2507_2509_2510_2512_2513_2514_2522_2524,1925_1930_1932_1943_1945_1948_1949_1954_1961_1965_1967_1968_1972_1975_1978_1982_1983_1985_1986_1987_1989_1993_1994_1996_1997_1998_1999_2001_2003_2004_2006_2008_2011_2014_2015_2018_2030_2031_2032_2033_2034_2037_2038_2040_2041_2043,_-1_-1_2.6965_2.8965_-1_-1_-1_2.2893_2.8853_1.4721_1.6686_-1_2.2915_1.212_1.6806_-1_1.2830000000000001_1.5224_1.6843_2.5069999999999997_-1_1.8189_1.9782_1.3595_2.4176_1.5128_1.8088_2.4987_1.8818_-1_-1_1.8044_-1_-1_1.8552_2.7739999999999996_-1_2.9659_1.4662_-1_-1_3.3551_1.3943_2.244_1.7578_2.6135,0.2408376963350785,0.3865546218487395,1,1,green,green,1.0
439,4,1,236.0,56.0,2442.0,2510.0,0.0242,40,1.6966,1.9555538461538464,0.575,0.9,0.925,1.0,1.0,236_207_205_204_194_191_184_180_179_177_172_169_163_160_155_151_149_147_146_143_142_140_135_123_122_120_119_107_95_90_81_74_73_70_69_66_64_62_60_56,2442_2445_2446_2447_2448_2449_2451_2454_2456_2457_2458_2460_2461_2462_2463_2464_2466_2467_2469_2470_2471_2472_2475_2478_2479_2480_2481_2486_2490_2493_2494_2498_2499_2501_2502_2504_2505_2507_2508_2510,_1.849_2.6664_1.9941_2.3727_1.578_-1_2.2795_1.9249_-1_-1_1.5704_-1_1.5907_-1_2.2533_-1_2.7108_1.4651_-1_1.6321_2.7508_2.6651_-1_1.6529_-1_1.6912_2.2149_1.6125_1.5963_1.5564_-1_1.6709_1.702_1.5626_-1_-1_2.891_-1_-1_1.3908,0.2209944751381215,0.5797101449275363,1,1,green,green,1.0
440,4,1,2060.0,1984.0,2119.0,2166.0,0.0143,24,1.73515,2.04205,0.625,0.875,0.9166666666666666,0.9583333333333334,0.9583333333333334,2060_2057_2055_2054_2043_2041_2033_2022_2021_2020_2019_2018_2017_2014_2010_2008_2004_2002_2001_2000_1999_1996_1987_1984,2119_2120_2131_2132_2133_2135_2139_2140_2142_2143_2144_2145_2146_2148_2150_2155_2156_2159_2160_2161_2162_2164_2165_2166,_1.7572_-1_-1_2.1522_1.6751_2.1385_1.7092_1.0668_1.7049_1.3983_1.6799_1.6417_1.7624_-1_2.7658_-1_2.5266_1.7131_-1_1.2903_-1_3.1943_1.8879_4.6927,0.3116883116883117,0.5,1,1,green,green,1.0
441,4,1,214.0,325.0,2229.0,2259.0,0.0819,16,1.9111,2.198314285714285,0.4375,0.625,0.8125,0.875,0.9375,214_215_242_243_246_250_253_259_260_276_299_301_307_313_320_325,2229_2230_2232_2233_2234_2237_2238_2244_2245_2247_2248_2250_2251_2254_2258_2259,_-1_-1_2.7037_1.6652_1.9111_3.7142_1.1993_-1_-1_-1_-1_2.2921_-1_1.9026_-1_-1,0.1428571428571428,0.5161290322580645,1,1,green,green,1.0
442,4,1,445.0,334.0,2291.0,2324.0,0.1644,13,2.29325,2.45615,0.6153846153846154,0.8461538461538461,0.9230769230769232,0.9230769230769232,0.9230769230769232,445_443_409_390_385_383_373_365_358_357_354_345_334,2291_2293_2294_2303_2306_2307_2308_2310_2312_2313_2317_2323_2324,_-1_1.7959_1.6686_-1_3.0706_-1_3.6153_1.9780000000000002_2.6085_-1_-1_-1_-1,0.1160714285714285,0.3823529411764705,1,1,green,green,1.0
443,4,1,2625.0,2718.0,3079.0,3137.0,0.0633,13,1.9749,2.436,0.1538461538461538,0.6153846153846154,0.9230769230769232,1.0,1.0,2625_2628_2630_2663_2667_2668_2678_2682_2686_2691_2701_2717_2718,3079_3080_3081_3105_3108_3109_3114_3116_3118_3124_3129_3135_3137,_-1_-1_1.6981_1.9749_2.9308_-1_1.9643_1.4768_3.389_1.9051_-1_4.0875_2.4975,0.1382978723404255,0.2203389830508474,1,1,green,#99CCFF,1.0
444,4,1,2263.0,2228.0,2063.0,2105.0,0.0568,8,1.44775,1.59305,0.875,1.0,1.0,1.0,1.0,2263_2262_2261_2258_2254_2250_2247_2228,2063_2066_2067_2070_2071_2072_2073_2105,_-1_1.2622_2.3084_-1_1.1683_-1_1.6333_-1,0.2222222222222222,0.1860465116279069,1,1,green,green,1.0
446,4,1,1672.0,1709.0,2327.0,2341.0,0.0186,8,1.8997,1.7666857142857142,0.5,0.875,1.0,1.0,1.0,1672_1678_1680_1690_1701_1703_1708_1709,2327_2329_2331_2335_2337_2338_2340_2341,_1.9322_1.6317_1.8997_1.8417_1.0823_-1_2.0389_1.9403,0.2105263157894736,0.5333333333333333,1,1,green,green,1.0
447,4,1,2169.0,2104.0,2181.0,2219.0,0.1085,9,1.6056,1.64272,0.5555555555555556,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,2169_2168_2155_2121_2118_2117_2115_2106_2104,2181_2185_2186_2193_2194_2201_2202_2203_2219,_1.3913_1.9418_1.6056_-1_2.0199_1.255_-1_-1_-1,0.1363636363636363,0.2307692307692307,1,1,green,green,1.0
449,4,1,482.0,449.0,2096.0,2110.0,0.0388,7,2.0287,2.4407714285714284,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,482_477_463_462_457_452_449,2096_2099_2103_2104_2106_2108_2110,_2.0287_2.366_3.1264_4.9698_1.3004_1.9053_1.3888,0.2058823529411764,0.4666666666666667,1,1,green,green,1.0
451,4,1,1560.0,1598.0,2082.0,2093.0,0.0571,6,1.71295,1.859125,0.8333333333333334,1.0,1.0,1.0,1.0,1560_1565_1574_1583_1597_1598,2082_2085_2087_2088_2089_2093,_-1_2.6498_1.3608_-1_1.8576_1.5683,0.1538461538461538,0.5,1,1,green,green,1.0
452,4,1,226.0,208.0,2224.0,2231.0,0.1426,6,1.7888,1.7888,0.3333333333333333,0.8333333333333334,1.0,1.0,1.0,226_225_224_215_214_208,2224_2225_2226_2228_2230_2231,_-1_2.0892_1.4884_-1_-1_-1,0.3157894736842105,0.75,1,1,green,green,1.0
453,4,1,2349.0,2340.0,1939.0,1947.0,0.1027,6,1.7937,1.93005,0.6666666666666666,1.0,1.0,1.0,1.0,2349_2348_2346_2345_2343_2340,1939_1941_1943_1945_1946_1947,_-1_2.4532_-1_1.8972_1.6796_1.6902,0.6,0.6666666666666666,1,1,green,green,1.0
454,4,1,721.0,766.0,2387.0,2419.0,0.1462,6,1.9544,2.21736,0.6666666666666666,1.0,1.0,1.0,1.0,721_748_750_759_761_766,2387_2411_2412_2415_2416_2419,_1.7222_-1_1.9544_1.5052_3.0314_2.8736,0.1304347826086956,0.1818181818181818,1,1,green,green,1.0
455,4,1,867.0,893.0,2169.0,2173.0,0.0095,5,2.2421,2.3782333333333336,0.6,1.0,1.0,1.0,1.0,867_874_887_889_893,2169_2170_2171_2172_2173,_2.1255_2.2421_-1_2.7671_-1,0.1851851851851851,1.0,1,1,green,green,1.0
456,4,1,1843.0,1794.0,2372.0,2380.0,0.0922,5,1.9954,1.98095,0.8,0.8,1.0,1.0,1.0,1843_1835_1829_1795_1794,2372_2375_2376_2377_2380,_1.7617_2.2291_2.4455_1.4875_-1,0.1,0.5555555555555556,1,1,green,green,1.0
460,4,1,445.0,432.0,2297.0,2302.0,0.1219,5,1.8267,1.8267,0.2,0.6,0.8,0.8,0.8,445_440_436_434_432,2297_2299_2300_2301_2302,_-1_1.8267_-1_-1_-1,0.3571428571428571,0.8333333333333334,1,1,green,green,1.0
461,4,1,2028.0,2087.0,496.0,516.0,0.1308,5,1.87735,1.92995,0.4,0.8,1.0,1.0,1.0,2028_2036_2042_2064_2087,496_502_506_511_516,_1.5347_1.3926_2.22_-1_2.5725,0.0833333333333333,0.238095238095238,1,2,green,#99CCFF,1.0
462,4,1,1525.0,1474.0,2249.0,2279.0,0.1656,5,1.84195,1.9236,0.4,0.8,0.8,1.0,1.0,1525_1509_1505_1482_1474,2249_2268_2270_2277_2279,_-1_1.6540000000000001_2.5091_2.0299_1.5014,0.0961538461538461,0.1612903225806451,1,1,green,green,1.0
465,4,10,2538.0,2722.0,517.0,676.0,0.0448,46,2.1203,2.3322172413793103,0.6739130434782609,0.8043478260869565,0.9347826086956522,0.9565217391304348,0.9782608695652174,2538_2539_2541_2544_2548_2552_2553_2560_2561_2564_2567_2576_2579_2581_2589_2593_2595_2596_2603_2604_2614_2617_2618_2623_2635_2644_2645_2649_2650_2651_2652_2653_2671_2673_2675_2678_2680_2686_2691_2692_2695_2699_2701_2709_2718_2722,517_526_532_534_536_538_539_544_545_546_548_550_557_563_564_567_569_573_580_583_601_602_603_616_621_623_626_627_628_631_635_636_642_643_645_649_651_652_654_655_656_658_659_671_674_676,_1.8766_-1_4.0351_1.6631_-1_-1_-1_3.9828_1.96_1.9282_1.1989_-1_-1_3.2402_2.0504_1.5504_2.3186_-1_2.1203_1.2925_2.9372_2.003_2.7621_1.9476_-1_-1_2.3076_1.7326_-1_-1_2.5986_1.8156_-1_2.1378_2.9178_-1_2.5784_1.589_-1_2.1714_3.1099_-1_-1_-1_4.0347_1.7739,0.2486486486486486,0.2875,1,1,green,green,1.0
466,4,10,2334.0,2279.0,363.0,412.0,0.1233,7,2.1427,2.25145,0.8571428571428571,1.0,1.0,1.0,1.0,2334_2333_2323_2321_2313_2288_2279,363_365_372_376_378_403_412,_-1_2.8705_1.8562_2.4292_-1_-1_1.8499,0.125,0.14,1,1,green,green,1.0
468,4,2,2331.0,2725.0,1277.0,1539.0,0.0289,98,1.8935,2.20204696969697,0.6428571428571429,0.9081632653061223,0.9489795918367347,0.979591836734694,1.0,2331_2334_2336_2338_2339_2341_2345_2349_2354_2361_2362_2363_2368_2372_2378_2383_2385_2389_2395_2427_2429_2436_2437_2459_2460_2466_2480_2481_2482_2489_2491_2498_2502_2503_2506_2507_2509_2510_2517_2519_2526_2536_2539_2541_2544_2549_2550_2553_2560_2562_2574_2576_2579_2591_2595_2596_2598_2600_2603_2611_2618_2623_2633_2640_2644_2650_2651_2652_2653_2667_2668_2671_2675_2678_2680_2681_2682_2688_2690_2691_2694_2701_2702_2704_2706_2708_2710_2711_2713_2714_2716_2717_2718_2721_2722_2723_2724_2725,1277_1302_1304_1307_1330_1333_1336_1337_1344_1353_1354_1356_1359_1360_1361_1363_1366_1367_1369_1371_1372_1373_1375_1378_1379_1380_1396_1397_1400_1401_1402_1404_1405_1406_1411_1412_1414_1415_1419_1420_1422_1423_1424_1426_1427_1428_1429_1431_1434_1435_1438_1439_1440_1444_1445_1452_1454_1455_1456_1462_1463_1465_1466_1469_1470_1476_1478_1479_1482_1488_1489_1491_1493_1495_1496_1497_1498_1500_1502_1504_1505_1507_1510_1511_1512_1513_1514_1515_1519_1520_1526_1531_1533_1535_1536_1537_1538_1539,_-1_3.0684_3.4042_1.3897_2.5991_1.7081_-1_3.3165_-1_1.5569_0.9472_2.1217_2.1474_1.6764_2.3365_3.8647_2.4811_-1_1.5734_1.3031_1.1777_1.8651_-1_2.1231_1.9937_-1_1.6411_-1_1.5311_2.3199_2.9185_1.6485_2.1881_2.4439_2.9066_1.4486_-1_-1_2.0515_3.1483_2.2374_1.6543_-1_2.3115_1.6589_-1_-1_2.8807_-1_-1_6.2968_-1_-1_2.3947_2.4606_-1_1.5227_-1_1.6894_-1_-1_1.8507_1.5517_1.8129_-1_-1_-1_-1_1.8493_6.1237_-1_-1_-1_1.8316_3.5743_-1_-1_1.9404_1.89_2.6449_2.9031_2.4963_-1_1.4979_-1_1.5496_2.1611_1.571_1.7744_-1_1.4984_1.8367_1.5979_1.8218_1.7517_2.0219_1.8797_1.8969999999999998,0.2481012658227848,0.3726235741444867,1,1,green,green,1.0
469,4,2,2627.0,2609.0,1458.0,1464.0,0.1225,6,1.6969,1.7353,0.3333333333333333,0.5,0.6666666666666666,0.8333333333333334,1.0,2627_2620_2617_2612_2611_2609,1458_1460_1461_1462_1463_1464,_1.2899_1.0762_1.6969_2.8756_-1_1.7379,0.3157894736842105,0.8571428571428571,1,1,green,green,1.0
471,4,3,8.0,54.0,309.0,329.0,0.0204,11,1.87695,1.9073166666666663,0.8181818181818182,1.0,1.0,1.0,1.0,8_13_25_30_31_33_34_39_43_51_54,309_314_316_320_321_322_323_324_325_328_329,_-1_1.7767_-1_1.9772_1.6416_2.2437_-1_-1_1.6962_2.1085_-1,0.2340425531914893,0.5238095238095238,1,1,green,purple,1.0
472,4,4,217.0,56.0,2253.0,2323.0,0.0248,37,2.3151,2.4280565217391303,0.7027027027027027,0.8648648648648649,0.918918918918919,0.945945945945946,0.945945945945946,217_207_205_194_191_184_179_173_166_165_163_162_161_160_159_151_149_147_141_135_134_129_124_119_117_112_89_83_82_81_79_77_74_69_64_61_56,2253_2256_2257_2258_2259_2260_2264_2266_2269_2271_2272_2273_2274_2275_2278_2279_2281_2282_2284_2286_2287_2288_2289_2290_2291_2307_2310_2311_2312_2313_2314_2315_2316_2317_2319_2321_2323,_-1_1.5968_2.4459999999999997_-1_-1_2.4919_-1_1.649_1.2342_-1_4.7112_-1_2.3509_6.1764_1.6199_-1_2.6493_2.1109_-1_3.5980000000000003_1.604_-1_2.3151_3.2432_2.3611_1.3974_2.7157_2.9099_-1_-1_-1_-1_1.8629_-1_2.097_1.341_1.3635,0.228395061728395,0.5211267605633803,1,2,green,green,1.0
