id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
373,19,2,1016.0,1046.0,40.0,89.0,0.044,13,1.69255,1.7904666666666669,0.9090909090909092,1.0,1.0,1.0,1.0,1016_1017_1024_1031_1032_1034_1035_1036_1039_1040_1041_1045_1046,40_48_49_65_66_70_74_77_82_85_86_88_89,_1.0569_1.6003_1.4307_-1_2.0176_2.6447_0.9139_2.9054_1.7848_2.4005_1.1015_2.3488_1.2805,0.4193548387096774,0.26,0,0
374,19,2,850.0,896.0,334.0,421.0,0.197,15,1.876,1.7720692307692305,0.75,0.9166666666666666,1.0,1.0,1.0,850_852_854_855_867_868_874_876_877_879_882_886_888_890_896,334_335_339_340_343_346_350_351_354_360_363_373_383_393_421,_1.4093_2.0951_1.4883_2.0953_2.1955_-1_-1_2.4363_1.0801_1.9192_1.4396_1.352_1.5675_2.0827_1.876,0.3191489361702128,0.1704545454545454,0,0
375,19,2,123.0,47.0,1771.0,1887.0,0.1501,15,1.8406,1.9274916666666664,0.7272727272727273,0.8181818181818182,0.8181818181818182,1.0,1.0,123_120_119_118_100_98_97_93_85_83_82_80_79_77_47,1771_1805_1807_1810_1831_1837_1847_1854_1864_1872_1877_1878_1880_1886_1887,_-1_2.5792_1.851_2.1181_2.4957_1.3636_1.3696_1.3743_2.4535_-1_1.8302_1.1108_1.6759_-1_2.908,0.1948051948051948,0.1282051282051282,0,0
376,19,2,1095.0,1111.0,117.0,136.0,0.0498,11,1.7002,1.7826,0.8888888888888888,0.8888888888888888,1.0,1.0,1.0,1095_1096_1097_1098_1100_1101_1102_1103_1106_1109_1111,117_118_119_120_121_124_128_129_131_134_136,_1.0306_1.3584_-1_2.4036_1.2454_1.1637_1.2135_2.1819_2.0945_3.0924_2.042,0.6470588235294118,0.55,0,0
377,19,2,1.0,30.0,2005.0,2111.0,0.0712,10,2.04845,2.04851,0.9,1.0,1.0,1.0,1.0,1_2_3_4_7_16_21_23_28_30,2005_2008_2011_2020_2027_2049_2062_2071_2102_2111,_2.0165_2.3445_2.6634_0.8452_1.6593_2.3981_1.4374_4.0973_0.943_2.0804,0.3333333333333333,0.0934579439252336,0,0
378,19,2,426.0,431.0,1204.0,1217.0,0.0044,6,1.6259,2.121925,1.0,1.0,1.0,1.0,1.0,426_427_428_429_430_431,1204_1213_1214_1215_1216_1217,_0.9485_1.3982_-1_4.2874_1.8536_-1,1.0,0.4285714285714285,0,0
379,19,2,862.0,826.0,833.0,861.0,0.0547,7,1.49685,1.5899333333333334,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,1.0,862_841_835_833_832_828_826,833_839_850_857_859_860_861,_-1_1.1775_1.4919_1.3408_1.5018_2.4234_1.6042,0.1891891891891892,0.2413793103448276,0,0
380,19,2,42.0,54.0,1878.0,1911.0,0.1021,6,1.9452,2.0619,1.0,1.0,1.0,1.0,1.0,42_44_46_52_53_54,1878_1880_1886_1906_1910_1911,_1.1765_1.5453_3.1807_2.3451_-1_-1,0.4615384615384615,0.1764705882352941,0,0
381,19,2,696.0,676.0,509.0,545.0,0.0674,6,1.59015,1.84125,1.0,1.0,1.0,1.0,1.0,696_692_688_681_680_676,509_511_514_515_517_545,_1.349_0.9243_2.9486_2.7393_1.8313_1.255,0.2857142857142857,0.1621621621621621,0,0
382,19,2,371.0,346.0,1722.0,1810.0,0.225,7,2.58045,3.1003,0.5,0.5,0.75,1.0,1.0,371_368_364_355_353_352_346,1722_1726_1764_1771_1805_1807_1810,_2.4537_-1_1.9574_-1_2.7072_5.2829_-1,0.2692307692307692,0.0786516853932584,0,0
383,19,2,1150.0,1122.0,10.0,21.0,0.0428,5,1.6799,1.5465399999999998,1.0,1.0,1.0,1.0,1.0,1150_1149_1146_1144_1122,10_13_15_18_21,_1.7703_1.6799_1.7175_1.6033_0.9617,0.1724137931034483,0.4166666666666667,0,0
387,2,1,248.0,202.0,2158.0,2221.0,0.0217,19,1.6828,1.8377294117647056,0.8947368421052632,1.0,1.0,1.0,1.0,248_244_243_242_241_237_236_235_230_229_227_226_222_214_210_209_204_203_202,2158_2163_2167_2168_2173_2175_2179_2180_2181_2183_2185_2186_2191_2194_2207_2208_2214_2216_2221,_0.9296_1.1183_1.6828_3.2217_1.7909_2.0093_2.2457_1.5554_1.806_2.2048_1.5504_1.5904_0.9819_1.3259_1.423_3.9034_-1_-1_1.9019,0.4042553191489361,0.296875,0,0
388,2,1,136.0,149.0,2137.0,2152.0,0.0357,5,1.8215,1.6168400000000005,0.8,0.8,1.0,1.0,1.0,136_137_138_139_149,2137_2139_2140_2144_2152,_1.9374_1.8528_1.8215_1.4876_0.9849,0.3571428571428571,0.3125,0,0
389,2,1,2172.0,2140.0,22.0,53.0,0.1664,5,1.8225,1.9573666666666665,0.5,1.0,1.0,1.0,1.0,2172_2171_2165_2145_2140,22_26_44_51_53,_-1_2.6574_1.8225_1.3922_-1,0.1515151515151515,0.15625,0,0
391,2,1,2003.0,2044.0,94.0,147.0,0.1522,5,2.1542,2.6478,1.0,1.0,1.0,1.0,1.0,2003_2009_2014_2034_2044,94_100_102_119_147,_2.0795_3.7097_2.1542_-1_-1,0.119047619047619,0.0925925925925925,0,0
392,2,1,1373.0,1416.0,2007.0,2056.0,0.264,5,1.8363,1.8363,0.25,0.75,0.75,0.75,1.0,1373_1385_1388_1394_1416,2007_2008_2011_2049_2056,_-1_-1_-1_1.8363_-1,0.1136363636363636,0.1,0,0
394,2,1,1771.0,1816.0,515.0,569.0,0.2823,5,2.3393,2.2671666666666668,0.25,0.75,0.75,1.0,1.0,1771_1772_1810_1812_1816,515_520_557_558_569,_-1_2.9101_1.5521_-1_2.3393,0.108695652173913,0.0909090909090909,0,0
395,2,11,1341.0,1485.0,1821.0,2135.0,0.0158,79,1.569,1.6530967213114756,0.8636363636363636,0.9545454545454546,0.9848484848484848,1.0,1.0,1341_1349_1350_1351_1352_1353_1356_1357_1359_1360_1361_1363_1364_1365_1366_1368_1369_1371_1372_1373_1375_1376_1378_1385_1386_1388_1389_1390_1392_1393_1394_1399_1402_1405_1406_1408_1409_1410_1412_1414_1416_1417_1419_1420_1428_1430_1434_1436_1437_1438_1439_1441_1443_1444_1445_1446_1447_1448_1449_1451_1453_1454_1455_1456_1457_1458_1466_1467_1468_1469_1470_1471_1473_1474_1476_1478_1483_1484_1485,1821_1844_1846_1856_1874_1884_1897_1898_1902_1904_1907_1911_1912_1913_1914_1915_1919_1926_1927_1935_1939_1940_1943_1950_1951_1952_1954_1963_1964_1966_1967_1979_1983_1989_1990_1992_1993_1999_2001_2004_2007_2008_2010_2012_2013_2026_2037_2046_2047_2048_2052_2059_2065_2068_2069_2070_2073_2074_2085_2088_2089_2090_2093_2095_2097_2098_2099_2100_2101_2102_2103_2106_2112_2119_2121_2124_2129_2131_2135,_-1_1.581_-1_1.3244_1.2295_-1_1.0732_1.1322_2.7565_2.6684_2.7069_1.3243_1.2665_2.0202_-1_0.9637_2.1143_2.2698_1.0889_2.0035_1.8813_1.6099_1.668_1.7043_2.199_-1_1.1711_2.3102_1.6058_-1_1.479_-1_-1_1.3583_0.883_1.1739_1.4414_1.1163_-1_2.4917_1.6147_-1_1.3792_-1_1.4935_1.1392_2.1921_2.1495_-1_1.6806_-1_1.8318_1.4205_1.4227_-1_1.569_-1_1.0676_1.1254_3.0609_-1_1.6626_2.5059_2.2895_1.2897_1.2791_1.6619_1.3991_1.8579_1.5252_-1_2.0397_1.5195_1.1571_1.7224_1.3888_1.0477_1.7296_-1,0.5448275862068965,0.2507936507936508,0,0
396,2,11,512.0,441.0,1334.0,1494.0,0.0414,34,1.94065,2.091315384615384,0.7307692307692307,0.8846153846153846,0.9615384615384616,0.9615384615384616,1.0,512_511_509_508_505_504_502_501_498_497_496_494_493_492_489_486_485_480_477_475_474_469_468_466_464_462_459_458_451_450_449_446_442_441,1334_1336_1340_1344_1351_1352_1353_1355_1357_1358_1378_1379_1382_1383_1392_1400_1401_1429_1433_1436_1437_1443_1448_1449_1452_1465_1467_1468_1479_1484_1486_1487_1493_1494,_1.9648_1.5418_1.2874_1.2344_-1_2.6556_1.9165_-1_1.7807_-1_2.2506_2.1472_-1_1.0476_1.468_2.0169_-1_1.7148_1.335_2.6997_2.3645_1.3583_1.8516_-1_-1_3.716_-1_2.9002_3.2221_2.7917_3.9851_1.8632_1.0579_2.2026,0.4722222222222222,0.2111801242236025,0,0
397,2,11,570.0,640.0,1117.0,1315.0,0.089,21,1.5766,1.80937,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,570_575_585_586_588_589_590_591_593_595_599_601_603_604_615_619_620_625_631_639_640,1117_1118_1136_1144_1159_1166_1178_1201_1207_1209_1220_1227_1231_1239_1241_1250_1262_1277_1297_1311_1315,_1.5863_1.3141_3.8543_1.6294_1.31_1.1713_0.8838_1.4223_2.662_1.3502_1.7081_2.3601_1.5669_2.0951_0.8148_1.3802_1.5382_2.7062_2.0874_-1_2.7467,0.2957746478873239,0.1055276381909547,0,0
398,2,11,1579.0,1626.0,1733.0,1825.0,0.084,15,1.412,1.6385307692307691,0.6666666666666666,1.0,1.0,1.0,1.0,1579_1580_1587_1588_1590_1591_1592_1595_1597_1600_1601_1602_1613_1622_1626,1733_1734_1744_1748_1755_1757_1759_1768_1773_1779_1788_1789_1814_1821_1825,_1.2006_1.3334_1.554_2.4337_-1_1.4411_2.083_1.1915_1.754_-1_1.412_1.3939_3.0813_1.0759_1.3465,0.3125,0.1612903225806451,0,0
400,2,11,1555.0,1479.0,1538.0,1625.0,0.1531,12,1.5872,1.5387833333333332,0.9090909090909092,0.9090909090909092,1.0,1.0,1.0,1555_1551_1531_1530_1528_1526_1518_1515_1514_1503_1490_1479,1538_1541_1550_1552_1558_1578_1585_1589_1590_1596_1597_1625,_1.569_1.1199_1.8249_1.5004_1.646_1.5213_1.6054_1.7382_1.9835_0.9424_1.2276_1.7868,0.1558441558441558,0.1363636363636363,0,0
402,2,11,676.0,643.0,284.0,348.0,0.1003,8,1.5123,1.5507333333333335,1.0,1.0,1.0,1.0,1.0,676_674_664_661_660_658_657_643,284_287_290_297_304_306_318_348,_1.5123_-1_1.2295_-1_-1_-1_1.9104_-1,0.2352941176470588,0.123076923076923,0,0
411,2,12,388.0,431.0,322.0,328.0,0.0469,5,1.5541,1.7909399999999998,1.0,1.0,1.0,1.0,1.0,388_389_410_411_431,322_323_325_327_328,_2.0725_3.0395_1.5541_1.0407_1.2479,0.1136363636363636,0.7142857142857143,0,0
412,2,13,369.0,261.0,533.0,781.0,0.0507,39,1.7028,1.7603666666666669,0.9,0.9666666666666668,1.0,1.0,1.0,369_367_366_363_361_360_355_354_353_352_351_342_336_334_333_332_331_328_326_322_320_319_318_316_313_308_307_304_302_301_300_299_293_291_290_266_263_262_261,533_535_552_566_568_570_573_584_597_600_603_617_626_628_629_630_632_635_638_640_648_650_653_656_661_678_680_687_701_703_705_709_732_733_740_746_768_770_781,_-1_-1_-1_1.7462_1.1446_2.5888_1.5819_1.6365_-1_0.8339_1.802_1.1573_1.9306_1.8068_0.8678_1.2254_2.4899_1.6594_-1_1.8662_-1_1.4508_1.6434_2.0446_1.5475_0.916_-1_-1_1.8758_3.524_2.5718_2.0442_1.4191_-1_2.4328_1.4775_1.2028_2.5443_1.7791,0.3577981651376147,0.1566265060240964,0,0
413,2,13,258.0,283.0,781.0,837.0,0.1469,8,1.5156,1.5693285714285712,1.0,1.0,1.0,1.0,1.0,258_268_269_276_277_278_282_283,781_790_802_804_805_807_834_837,_1.8862_1.5694_2.0084_1.5156_1.3836_1.4583_1.1638_-1,0.3076923076923077,0.1403508771929824,0,0
414,2,13,167.0,154.0,495.0,520.0,0.0138,6,2.06155,2.08265,1.0,1.0,1.0,1.0,1.0,167_166_163_160_159_154,495_498_499_502_504_520,_1.8828_1.3408_1.6425_2.2403_2.6348_2.7547,0.4285714285714285,0.2307692307692307,0,0
416,2,13,249.0,253.0,958.0,1007.0,0.0368,5,2.1931,2.23032,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,249_250_251_252_253,958_961_962_988_1007,_2.2998_2.732_2.1265_2.1931_1.8002,1.0,0.1,0,0
417,2,2,131.0,121.0,2173.0,2223.0,0.0925,5,1.8615,1.9608,0.25,0.5,0.5,1.0,1.0,131_130_128_127_121,2173_2182_2187_2202_2223,_3.0161_-1_1.0048_-1_1.8615,0.4545454545454545,0.0980392156862745,0,0
418,2,3,92.0,133.0,810.0,1063.0,0.0371,27,1.74085,1.9220363636363635,0.7142857142857143,0.8571428571428571,0.9047619047619048,0.9523809523809524,1.0,92_93_94_96_98_100_101_102_105_106_108_111_112_113_115_116_117_118_119_121_124_125_126_128_130_132_133,810_822_827_831_846_850_853_861_866_871_875_878_918_919_920_922_940_941_961_974_992_994_996_1034_1036_1051_1063,_1.91_1.2012_-1_3.4606_1.0897_2.0774_1.5717_2.337_-1_1.9772_1.3055_-1_-1_-1_2.5544_1.5217_2.2167_3.2241_1.1868_1.2229_1.1004_4.382_2.0969_1.0239_2.2386_1.4404_1.1457,0.6428571428571429,0.1062992125984252,0,0
419,2,3,44.0,6.0,1585.0,1756.0,0.0324,23,1.4583499999999998,1.586733333333333,0.7777777777777778,0.8333333333333334,0.9444444444444444,0.9444444444444444,1.0,44_43_42_40_39_36_34_31_30_29_27_23_22_19_17_16_15_14_13_11_10_7_6,1585_1587_1589_1591_1617_1618_1657_1662_1663_1672_1674_1679_1680_1694_1698_1702_1704_1705_1706_1714_1718_1753_1756,_1.2553_1.6761_-1_1.3666_1.0723_1.3827_1.4159_1.3398_0.9677_1.0618_1.9784_1.5151_-1_2.3192_2.547_-1_2.1743_-1_0.9972_2.1221_1.5008_1.8689_-1,0.5897435897435898,0.1337209302325581,0,0
420,2,3,88.0,72.0,1384.0,1416.0,0.0849,5,1.3143,1.7002399999999998,1.0,1.0,1.0,1.0,1.0,88_80_79_76_72,1384_1393_1396_1402_1416,_1.2489_1.2036_2.1885_2.5459_1.3143,0.2941176470588235,0.1515151515151515,0,0
421,2,3,51.0,71.0,1262.0,1281.0,0.0991,5,1.53565,1.53565,0.75,0.75,0.75,1.0,1.0,51_55_58_60_71,1262_1268_1271_1272_1281,_-1_-1_1.7498_1.3215_-1,0.238095238095238,0.25,0,0
423,2,4,1979.0,2189.0,2277.0,2725.0,0.0108,120,1.702,1.838023958333333,0.9247311827956988,1.0,1.0,1.0,1.0,1979_1980_1981_1984_1985_1986_1987_1988_1990_1991_1993_1994_2000_2001_2005_2006_2007_2010_2012_2014_2015_2016_2018_2019_2020_2022_2023_2024_2025_2026_2027_2028_2029_2031_2035_2042_2043_2045_2046_2047_2060_2061_2062_2063_2064_2065_2067_2068_2070_2072_2073_2074_2076_2077_2078_2079_2080_2081_2082_2087_2088_2090_2093_2095_2096_2097_2098_2099_2100_2101_2103_2108_2109_2110_2111_2112_2113_2114_2115_2121_2122_2124_2125_2126_2127_2128_2129_2130_2131_2132_2133_2135_2140_2145_2152_2153_2155_2158_2159_2161_2163_2166_2167_2168_2169_2170_2171_2173_2174_2175_2178_2179_2182_2183_2184_2185_2186_2187_2188_2189,2277_2279_2281_2283_2284_2285_2289_2299_2301_2302_2305_2319_2321_2322_2327_2328_2330_2331_2336_2339_2340_2341_2343_2345_2346_2348_2349_2354_2359_2361_2362_2363_2366_2378_2394_2396_2398_2427_2429_2435_2453_2454_2460_2462_2463_2466_2470_2473_2476_2478_2480_2481_2482_2491_2498_2502_2503_2506_2510_2519_2522_2525_2526_2536_2538_2539_2544_2548_2549_2550_2553_2560_2561_2564_2567_2574_2576_2577_2580_2593_2595_2596_2597_2598_2603_2609_2610_2611_2612_2613_2614_2620_2630_2633_2649_2651_2653_2668_2671_2673_2678_2690_2692_2694_2695_2700_2701_2704_2710_2711_2713_2714_2716_2717_2720_2721_2722_2723_2724_2725,_2.4368_1.2865_1.9009_-1_2.294_1.101_2.5454_1.9789_-1_-1_0.9731_2.9247_1.4258_-1_1.5251_-1_-1_4.2493_-1_-1_4.5074_1.3167_1.5621_1.5085_1.8814_1.104_3.5644_-1_-1_2.0612_1.0103_2.0002_1.1656_-1_1.1709_1.3516_3.0031_1.1865_1.4428_0.9027_2.8991_2.0806_1.6968_1.8096_1.2789_2.1219_2.0249_1.536_2.3823_2.3039_1.2236_-1_2.2131_3.5474_1.4998_1.7348_1.7834_1.4347_1.8589_1.9435_1.5889_1.5053_-1_1.1617_1.5764_2.6197_1.0732_-1_-1_-1_3.9901_-1_1.8239_1.7593_1.1436_1.302_1.6151_1.0925_1.2529_0.9821_1.3645_1.3614_-1_1.3492_1.6731_3.2491_2.0127_-1_-1_1.1057_-1_1.7549_-1_1.2945_1.7072_-1_2.2002_1.7475_1.8804_1.6644_1.7399_1.7192_1.4972_2.1103_-1_2.1328_4.0006_1.4648_1.99_2.0638_1.1064_1.4343_1.8299_1.041_2.2719_1.5406_1.1732_1.765_2.6712_1.2926,0.5687203791469194,0.267260579064588,0,0
424,2,4,1966.0,1891.0,484.0,672.0,0.1033,26,1.7362,2.078042857142857,0.6818181818181818,0.7272727272727273,0.8181818181818182,0.9090909090909092,1.0,1966_1964_1963_1962_1961_1953_1946_1943_1942_1939_1934_1933_1932_1931_1930_1927_1921_1919_1918_1913_1911_1910_1906_1905_1903_1891,484_487_490_493_498_527_533_534_545_567_572_574_576_579_581_590_602_614_615_620_627_648_660_663_665_672,_1.4904_1.207_1.3285_1.4761_1.7756_1.7362_3.046_1.1241_1.3712_2.5692_2.0974_-1_-1_1.145_3.1641_1.3999_-1_-1_2.8243_4.1047_4.4151_-1_1.0339_2.3964_2.7859_1.1479,0.3421052631578947,0.1375661375661375,0,0
425,2,4,1872.0,1799.0,1965.0,2061.0,0.1036,17,1.94995,2.04845,0.7857142857142857,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,1872_1856_1854_1852_1851_1850_1848_1847_1831_1830_1808_1807_1805_1803_1801_1800_1799,1965_1981_1982_1983_1985_1987_1998_2002_2030_2033_2035_2036_2044_2054_2055_2057_2061,_2.4204_-1_2.6743_2.0321_1.1005_2.016_2.6428_1.2356_1.062_1.2436_2.8932_1.8839_1.0671_1.7524_4.7528_2.9308_1.0677,0.2297297297297297,0.1752577319587628,0,0
426,2,4,1810.0,1832.0,1999.0,2033.0,0.0967,13,1.3942,1.905169230769231,0.8333333333333334,1.0,1.0,1.0,1.0,1810_1814_1816_1817_1818_1819_1821_1822_1823_1824_1825_1829_1832,1999_2009_2010_2012_2014_2017_2018_2019_2021_2022_2028_2030_2033,_2.8929_2.5755_1.271_1.6038_2.4497_1.3942_5.2756_1.1598_1.2696_0.9492_1.8093_1.0761_1.0405,0.5652173913043478,0.3714285714285714,0,0
427,2,4,195.0,169.0,8.0,54.0,0.0206,12,1.7256,1.9293333333333331,0.8181818181818182,1.0,1.0,1.0,1.0,195_191_189_178_177_176_175_173_172_171_170_169,8_13_26_30_32_34_35_39_42_43_51_54,_-1_1.7523_2.1408_1.7256_1.6901_3.157_-1_3.1456_1.0779_1.585_1.0897_-1,0.4444444444444444,0.2553191489361702,0,0
428,2,4,1857.0,1887.0,865.0,959.0,0.0693,12,1.97485,1.8939125,0.5454545454545454,0.9090909090909092,0.9090909090909092,0.9090909090909092,1.0,1857_1858_1861_1863_1864_1874_1878_1880_1881_1883_1884_1887,865_869_874_887_889_909_911_923_931_943_945_959,_2.5562_-1_2.4683_-1_-1_2.403_2.4834_1.4154_1.5467_1.2704_1.0079_-1,0.3870967741935484,0.1263157894736842,0,0
430,2,4,1762.0,1744.0,1690.0,1737.0,0.0528,9,1.3704,1.4390125,0.7777777777777778,0.8888888888888888,0.8888888888888888,1.0,1.0,1762_1760_1758_1756_1755_1753_1751_1745_1744,1690_1700_1701_1708_1709_1710_1729_1735_1737,_1.4081_1.2417_0.8496_1.5164_1.3327_1.5613_1.0788_2.5235_-1,0.4736842105263157,0.1875,0,0
431,2,4,1977.0,1968.0,1517.0,1540.0,0.0073,8,1.6094,1.6101625000000002,0.6666666666666666,1.0,1.0,1.0,1.0,1977_1976_1975_1974_1973_1970_1969_1968,1517_1518_1519_1524_1527_1528_1530_1540,_2.073_1.9159_1.204_1.2644_1.2116_1.7198_1.499_1.9936,0.8,0.3333333333333333,0,0
432,2,4,1720.0,1754.0,1668.0,1709.0,0.176,8,1.41315,1.6791333333333334,1.0,1.0,1.0,1.0,1.0,1720_1721_1723_1724_1727_1728_1729_1754,1668_1669_1672_1673_1678_1681_1685_1709,_1.3792_1.3823_2.7372_-1_-1_1.7519_1.444_1.3802,0.2285714285714285,0.1904761904761904,0,0
434,2,4,1662.0,1687.0,1795.0,1862.0,0.0666,8,1.4554,1.6369285714285715,0.875,1.0,1.0,1.0,1.0,1662_1673_1678_1681_1682_1685_1686_1687,1795_1829_1837_1843_1849_1852_1853_1862,_1.4554_1.9724_1.1858_1.2143_1.3643_2.4656_1.8007_-1,0.3076923076923077,0.1176470588235294,0,0
435,2,4,1702.0,1715.0,1279.0,1352.0,0.0555,7,1.3152,1.39234,1.0,1.0,1.0,1.0,1.0,1702_1703_1704_1706_1712_1714_1715,1279_1292_1321_1332_1341_1347_1352,_1.3152_1.0826_1.0156_-1_1.7876_1.7607_-1,0.5,0.0945945945945946,0,0
436,2,4,1692.0,1637.0,717.0,826.0,0.1467,9,2.2357,2.349657142857143,0.625,0.75,0.875,1.0,1.0,1692_1652_1651_1646_1643_1642_1639_1638_1637,717_723_732_741_744_750_776_790_826,_-1_-1_1.5523_3.0524_3.6335_1.6913_2.0025_2.2799_2.2357,0.1607142857142857,0.0818181818181818,0,0
437,2,4,1661.0,1631.0,1933.0,1982.0,0.1141,7,1.5791,1.6365285714285716,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,1.0,1661_1657_1656_1655_1654_1632_1631,1933_1942_1948_1951_1956_1981_1982,_1.4759_1.8664_1.5791_1.86_1.0331_1.5206_2.1206,0.2258064516129032,0.14,0,0
440,2,4,1665.0,1695.0,999.0,1100.0,0.2143,6,2.0381,2.4063,0.8,0.8,1.0,1.0,1.0,1665_1666_1669_1670_1694_1695,999_1014_1045_1048_1087_1100,_1.4695_-1_3.7113_-1_2.0381_-1,0.1935483870967742,0.0588235294117647,0,0
441,2,9,1344.0,1176.0,18.0,349.0,0.0213,84,1.6151,1.9000597222222224,0.7878787878787878,0.8939393939393939,0.9090909090909092,0.9545454545454546,1.0,1344_1340_1336_1335_1334_1333_1332_1330_1329_1328_1327_1325_1323_1322_1320_1318_1317_1315_1313_1312_1311_1310_1309_1308_1305_1304_1302_1299_1298_1297_1295_1294_1293_1292_1290_1288_1286_1284_1275_1274_1273_1270_1269_1267_1266_1264_1262_1259_1254_1253_1251_1249_1247_1246_1245_1243_1242_1240_1239_1237_1234_1233_1222_1221_1219_1218_1213_1211_1210_1207_1203_1202_1198_1197_1196_1195_1194_1190_1187_1186_1183_1182_1180_1176,18_32_38_43_44_45_48_49_50_51_52_54_58_59_63_64_66_72_74_76_80_82_83_90_100_101_119_125_127_129_138_139_142_143_144_145_147_148_150_159_160_163_164_165_169_172_179_201_206_208_210_211_214_215_217_218_222_225_226_237_241_247_248_253_256_259_281_282_287_290_291_292_294_298_299_302_306_308_310_311_314_315_316_349,_1.6679_1.5716_1.7346_3.7728_1.471_1.3584_1.8183_1.3081_-1_1.347_1.0296_1.284_-1_2.0351_1.0674_-1_3.5514_1.2722_1.707_1.1789_0.8118_1.7076_1.538_1.485_1.3067_1.597_-1_1.2712_-1_-1_1.4713_1.7928_1.2159_2.3588_1.1483_1.6308_2.1495_3.037_2.444_0.9693_2.2793_1.4491_1.7754_1.3149_1.1304_-1_1.4609_1.1055_1.5994_1.0655_2.8494_1.305_5.1163_4.2627_3.8855_-1_1.567_4.5036_1.2924_1.1187_2.1606_3.076_1.4012_1.4195_1.2031_2.0759_1.921_2.2564_2.339_2.2845_1.3461_2.569_2.1891_2.6342_-1_-1_-1_2.0961_2.5447_1.5399_-1_1.8875_1.8226_1.8466,0.4970414201183432,0.253012048192771,0,0
442,2,9,1022.0,1062.0,500.0,550.0,0.0134,16,1.5212,1.673093333333333,1.0,1.0,1.0,1.0,1.0,1022_1025_1027_1031_1032_1035_1036_1037_1038_1039_1040_1041_1042_1050_1051_1062,500_502_504_505_507_510_514_515_516_520_522_523_534_535_543_550,_-1_1.5212_1.3998_2.3905_2.9142_1.4687_1.079_1.0232_1.7967_1.3962_1.5423_1.4768_2.489_2.0186_1.6625_0.9177,0.3902439024390244,0.3137254901960784,0,0
443,2,9,1140.0,1171.0,465.0,498.0,0.0139,14,2.25395,2.094891666666667,0.8181818181818182,0.9090909090909092,1.0,1.0,1.0,1140_1141_1142_1143_1145_1146_1147_1149_1151_1159_1163_1165_1170_1171,465_467_469_477_481_482_483_484_486_487_488_492_493_498,_2.5225_1.0628_3.4051_2.6212_1.3985_1.502_-1_2.2307_2.4416_-1_2.3693_2.2772_1.9113_1.3965,0.4375,0.4117647058823529,0,0
444,2,9,827.0,788.0,612.0,644.0,0.0337,11,1.7536,1.9154272727272723,0.875,1.0,1.0,1.0,1.0,827_825_823_822_821_815_811_809_808_806_788,612_613_617_619_625_631_635_638_639_641_644,_2.0767_1.5556_1.9149_2.7245_2.325_2.8067_1.6724_1.7536_1.2895_1.2401_1.7107,0.275,0.3333333333333333,0,0
447,2,9,1067.0,1107.0,741.0,780.0,0.1302,6,1.4464,1.5549,1.0,1.0,1.0,1.0,1.0,1067_1071_1073_1095_1103_1107,741_743_746_758_770_780,_1.1492_2.1158_1.278_1.7851_-1_1.4464,0.1463414634146341,0.15,0,0
449,2,9,706.0,698.0,2140.0,2203.0,0.11,5,1.94295,2.07625,0.75,0.75,0.75,1.0,1.0,706_705_703_699_698,2140_2174_2176_2202_2203,_3.0259_1.3932_1.5989_2.287_-1,0.5555555555555556,0.078125,0,0
451,3,1,369.0,202.0,1634.0,1884.0,0.0509,54,1.7462,2.209059459459459,0.8048780487804879,0.8536585365853658,0.902439024390244,0.975609756097561,1.0,369_368_367_365_359_355_354_351_349_346_340_333_332_331_330_329_328_326_312_311_310_293_284_282_281_264_259_258_256_253_252_251_250_248_244_242_241_236_234_233_232_229_226_225_223_222_217_216_214_213_210_206_205_202,1634_1641_1644_1648_1670_1672_1675_1677_1693_1698_1700_1701_1703_1705_1706_1711_1713_1720_1730_1731_1735_1739_1749_1755_1760_1766_1769_1772_1775_1790_1794_1795_1799_1803_1807_1810_1816_1819_1825_1828_1829_1830_1838_1839_1843_1852_1856_1858_1859_1864_1871_1877_1882_1884,_-1_1.7721_1.5004_1.4402_1.1651_1.5007_-1_1.3809_-1_2.1145_1.1276_3.5679_1.4717_1.977_1.1834_1.5108_3.0124_-1_3.7467_1.2993_-1_1.7462_2.7373_2.5631_4.9495_1.4878_1.0247_-1_1.9806_1.181_-1_4.6173_-1_2.9972_-1_-1_4.555_-1_1.1812_5.2691_-1_1.8755_-1_-1_1.494_1.4631_1.3641_-1_-1_1.7821_-1_2.9227_3.1641_1.6089,0.3214285714285714,0.2151394422310757,0,0
