id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2
201,13,12,341.0,323.0,1367.0,1454.0,0.1214,10,-1,-1,1.0,1.0,1.0,1.0,1.0,341_339_335_334_333_331_330_327_326_323,1367_1371_1411_1426_1428_1435_1437_1442_1444_1454,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5263157894736842,0.1136363636363636,0,0
202,13,12,1031.0,1093.0,557.0,658.0,0.1432,10,-1,-1,0.9,0.9,0.9,1.0,1.0,1031_1047_1061_1064_1070_1076_1080_1083_1084_1093,557_568_571_576_577_588_620_628_630_658,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1587301587301587,0.0980392156862745,0,0
203,13,12,453.0,463.0,434.0,464.0,0.0355,5,-1,-1,1.0,1.0,1.0,1.0,1.0,453_459_460_461_463,434_442_449_452_464,_-1_-1_-1_-1_-1,0.4545454545454545,0.1612903225806451,0,0
204,13,13,228.0,4.0,1762.0,2203.0,0.0233,104,-1,-1,0.8942307692307693,0.9326923076923076,0.9615384615384616,0.9807692307692308,1.0,228_227_226_224_222_216_215_213_212_211_210_209_204_201_200_198_196_195_194_190_189_188_187_186_185_170_169_168_167_166_165_164_163_147_146_145_144_142_141_139_134_132_131_126_125_114_111_110_109_105_104_102_100_99_97_96_92_91_90_88_87_86_85_84_82_81_79_78_77_76_74_72_71_68_64_63_62_61_60_59_58_55_54_51_50_48_42_41_40_38_29_28_26_24_23_21_17_14_13_12_10_9_5_4,1762_1765_1767_1771_1774_1782_1783_1784_1785_1788_1790_1798_1806_1816_1817_1818_1823_1824_1826_1828_1835_1837_1838_1840_1841_1845_1849_1852_1854_1871_1897_1898_1900_1939_1942_1944_1952_1953_1954_1959_1964_1968_1969_1971_1974_1981_1992_2000_2001_2006_2008_2009_2012_2013_2015_2023_2028_2029_2030_2031_2032_2033_2035_2036_2045_2046_2049_2050_2051_2052_2053_2054_2056_2057_2058_2060_2063_2064_2066_2070_2074_2077_2078_2088_2089_2101_2121_2122_2124_2127_2162_2164_2167_2169_2172_2178_2180_2184_2186_2187_2189_2192_2200_2203,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4622222222222222,0.2352941176470588,0,0
205,13,13,220.0,308.0,1387.0,1635.0,0.0382,45,-1,-1,0.7555555555555555,0.8222222222222222,0.8666666666666667,0.9111111111111112,1.0,220_227_239_240_241_242_243_244_245_249_253_259_261_263_264_265_266_268_269_270_271_272_273_275_276_280_281_282_283_284_286_287_289_292_293_294_295_296_300_301_302_303_304_305_308,1387_1420_1421_1424_1427_1429_1432_1433_1435_1446_1455_1469_1472_1473_1484_1485_1499_1503_1507_1514_1515_1517_1518_1519_1529_1535_1552_1553_1555_1561_1576_1578_1585_1588_1590_1601_1602_1606_1607_1608_1609_1610_1618_1619_1635,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5056179775280899,0.180722891566265,0,0
210,13,13,581.0,594.0,1264.0,1289.0,0.0518,5,-1,-1,0.6,1.0,1.0,1.0,1.0,581_582_592_593_594,1264_1270_1285_1287_1289,_-1_-1_-1_-1_-1,0.3571428571428571,0.1923076923076923,0,0
214,13,3,111.0,53.0,16.0,72.0,0.1378,7,-1,-1,0.5714285714285714,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,111_92_87_86_75_73_53,16_23_25_27_43_47_72,_-1_-1_-1_-1_-1_-1_-1,0.1186440677966101,0.1228070175438596,0,0
216,13,7,1092.0,1087.0,1669.0,1679.0,0.003,5,-1,-1,1.0,1.0,1.0,1.0,1.0,1092_1090_1089_1088_1087,1669_1671_1674_1676_1679,_-1_-1_-1_-1_-1,0.8333333333333334,0.4545454545454545,0,0
218,14,1,1426.0,1335.0,2360.0,2537.0,0.0026,65,-1,-1,0.9230769230769232,0.9692307692307692,0.9846153846153848,1.0,1.0,1426_1425_1424_1423_1420_1419_1418_1416_1415_1413_1412_1411_1410_1409_1406_1405_1404_1403_1402_1400_1399_1397_1396_1395_1394_1393_1392_1391_1389_1386_1385_1384_1383_1380_1377_1376_1371_1368_1365_1364_1363_1362_1361_1360_1358_1357_1356_1354_1353_1352_1351_1350_1349_1348_1347_1346_1345_1344_1343_1342_1341_1339_1338_1336_1335,2360_2361_2368_2369_2376_2382_2383_2386_2394_2395_2398_2399_2400_2413_2414_2415_2416_2419_2420_2427_2430_2432_2433_2434_2438_2440_2446_2447_2448_2454_2455_2456_2462_2467_2468_2472_2474_2481_2482_2483_2485_2486_2493_2495_2496_2497_2499_2500_2503_2504_2507_2509_2512_2513_2515_2516_2517_2518_2519_2521_2522_2526_2527_2529_2537,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.7065217391304348,0.3651685393258427,0,0
220,14,10,550.0,8.0,1649.0,2143.0,0.1032,91,-1,-1,0.8681318681318682,0.967032967032967,0.978021978021978,0.989010989010989,1.0,550_535_533_520_502_501_500_489_488_487_483_481_459_457_454_445_444_438_430_400_386_384_383_382_381_380_379_378_377_369_354_352_350_339_338_318_317_316_313_307_303_302_268_256_249_244_227_226_225_224_223_222_216_207_178_177_175_174_173_171_153_152_151_150_148_120_118_105_96_95_94_92_91_88_62_58_57_53_52_51_49_44_43_42_40_36_33_32_31_25_8,1649_1658_1667_1668_1672_1674_1677_1686_1690_1691_1701_1710_1719_1721_1740_1751_1752_1753_1764_1772_1782_1783_1784_1786_1794_1797_1807_1823_1824_1829_1832_1836_1841_1842_1844_1854_1856_1857_1865_1868_1877_1878_1887_1901_1908_1910_1916_1918_1919_1920_1922_1923_1925_1928_1959_1963_1964_1965_1969_1970_1972_1978_1984_1985_1988_2005_2006_2039_2041_2043_2045_2047_2057_2062_2078_2083_2086_2088_2093_2099_2118_2122_2123_2124_2127_2130_2134_2137_2139_2141_2143,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1675874769797421,0.1838383838383838,0,0
223,14,10,620.0,653.0,1597.0,1646.0,0.1228,6,-1,-1,1.0,1.0,1.0,1.0,1.0,620_629_635_643_648_653,1597_1600_1628_1629_1641_1646,_-1_-1_-1_-1_-1_-1,0.1764705882352941,0.12,0,0
226,14,12,936.0,1285.0,1553.0,2062.0,0.0302,140,-1,-1,0.8357142857142857,0.9214285714285714,0.95,0.9857142857142858,1.0,936_939_942_948_960_961_965_969_970_972_973_974_975_977_978_979_980_982_983_984_986_987_990_992_993_996_1012_1016_1018_1019_1020_1021_1022_1023_1033_1036_1049_1050_1051_1055_1057_1058_1059_1060_1065_1067_1069_1070_1071_1072_1073_1079_1095_1097_1099_1102_1105_1116_1118_1119_1123_1124_1125_1128_1129_1130_1132_1133_1135_1136_1147_1148_1151_1163_1164_1165_1166_1167_1170_1172_1173_1176_1178_1183_1184_1185_1186_1187_1189_1190_1191_1194_1197_1199_1200_1202_1208_1210_1215_1216_1217_1219_1220_1221_1223_1224_1225_1226_1227_1229_1232_1233_1234_1235_1238_1239_1240_1241_1243_1244_1245_1247_1252_1253_1256_1258_1259_1260_1261_1263_1266_1267_1268_1269_1273_1274_1275_1276_1282_1285,1553_1554_1570_1606_1611_1612_1615_1616_1619_1621_1622_1623_1624_1627_1628_1630_1632_1644_1645_1646_1649_1657_1659_1660_1666_1670_1674_1682_1687_1688_1691_1693_1696_1712_1713_1739_1745_1746_1749_1750_1762_1763_1772_1773_1775_1776_1777_1778_1783_1784_1785_1786_1793_1794_1795_1798_1816_1819_1823_1824_1825_1827_1828_1830_1831_1832_1833_1835_1841_1845_1848_1849_1851_1860_1861_1862_1863_1864_1870_1872_1874_1880_1881_1886_1888_1894_1900_1901_1904_1905_1906_1910_1911_1916_1920_1921_1924_1925_1931_1935_1937_1939_1940_1941_1952_1954_1956_1958_1959_1966_1976_1979_1981_1982_1986_1987_1989_1991_1995_1999_2001_2002_2008_2009_2018_2021_2024_2027_2031_2041_2042_2043_2045_2046_2048_2051_2052_2053_2054_2062,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4,0.2745098039215686,0,0
230,14,12,883.0,929.0,951.0,1091.0,0.1565,10,-1,-1,0.8,0.9,0.9,0.9,1.0,883_884_888_893_902_904_905_908_910_929,951_968_987_1009_1032_1040_1053_1083_1084_1091,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2127659574468085,0.0709219858156028,0,0
233,14,12,923.0,914.0,1107.0,1130.0,0.1672,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,923_921_920_917_915_914,1107_1114_1115_1116_1129_1130,_-1_-1_-1_-1_-1_-1,0.6,0.25,0,0
234,14,12,1006.0,998.0,1359.0,1395.0,0.0684,5,-1,-1,0.8,0.8,1.0,1.0,1.0,1006_1003_1002_999_998,1359_1381_1386_1392_1395,_-1_-1_-1_-1_-1,0.5555555555555556,0.1351351351351351,0,0
236,14,13,867.0,745.0,1665.0,1757.0,0.0561,23,-1,-1,0.9130434782608696,1.0,1.0,1.0,1.0,867_864_862_860_847_844_840_823_822_819_818_816_812_808_801_796_792_790_784_767_765_760_745,1665_1666_1668_1670_1684_1686_1687_1693_1694_1696_1697_1699_1703_1709_1714_1720_1721_1723_1737_1738_1750_1751_1757,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.1869918699186991,0.2473118279569892,0,0
238,14,13,711.0,750.0,1335.0,1412.0,0.1946,7,-1,-1,0.7142857142857143,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,711_712_730_734_736_738_750,1335_1363_1380_1385_1386_1387_1412,_-1_-1_-1_-1_-1_-1_-1,0.175,0.0897435897435897,0,0
240,14,9,1292.0,1333.0,367.0,465.0,0.0174,22,-1,-1,0.8636363636363636,0.9090909090909092,1.0,1.0,1.0,1292_1293_1299_1300_1301_1305_1307_1308_1313_1314_1315_1317_1319_1320_1321_1322_1323_1325_1327_1328_1330_1333,367_383_385_386_388_395_396_399_400_406_415_416_420_427_428_434_438_449_454_455_463_465,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5238095238095238,0.2222222222222222,0,0
241,15,1,1286.0,1632.0,1495.0,1983.0,0.0329,114,-1,-1,0.912280701754386,0.956140350877193,0.9736842105263158,0.9912280701754386,1.0,1286_1287_1288_1290_1295_1301_1302_1314_1316_1317_1318_1320_1324_1325_1328_1341_1356_1361_1363_1364_1365_1367_1369_1370_1371_1372_1373_1396_1400_1401_1403_1407_1409_1411_1412_1415_1417_1418_1419_1420_1422_1423_1425_1433_1434_1435_1444_1446_1449_1450_1451_1452_1458_1459_1460_1462_1465_1466_1467_1468_1469_1470_1471_1474_1476_1478_1479_1480_1500_1509_1511_1513_1514_1515_1527_1562_1563_1564_1565_1567_1568_1570_1571_1572_1573_1574_1578_1581_1583_1584_1586_1588_1590_1591_1594_1595_1597_1598_1599_1600_1601_1603_1607_1610_1611_1612_1613_1614_1615_1616_1617_1619_1620_1632,1495_1505_1506_1508_1511_1513_1514_1523_1527_1528_1530_1531_1532_1536_1544_1575_1615_1634_1641_1644_1648_1670_1675_1676_1677_1680_1681_1685_1686_1701_1703_1705_1719_1728_1729_1736_1740_1751_1752_1753_1755_1761_1764_1766_1772_1785_1788_1793_1794_1796_1799_1801_1803_1804_1806_1820_1824_1826_1828_1829_1832_1834_1838_1839_1846_1853_1855_1856_1865_1872_1875_1876_1877_1882_1885_1889_1890_1892_1895_1896_1897_1904_1908_1909_1913_1914_1917_1918_1919_1921_1926_1929_1936_1937_1941_1944_1945_1946_1947_1948_1950_1959_1962_1964_1966_1967_1968_1969_1973_1974_1975_1981_1982_1983,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3285302593659942,0.2331288343558282,0,0
242,15,1,1285.0,1221.0,1994.0,2134.0,0.0125,39,-1,-1,0.8461538461538461,0.9743589743589745,1.0,1.0,1.0,1285_1282_1281_1279_1278_1276_1274_1273_1268_1266_1265_1262_1261_1260_1259_1257_1255_1253_1252_1250_1248_1247_1246_1245_1244_1243_1242_1241_1240_1237_1234_1233_1232_1231_1228_1226_1223_1222_1221,1994_1998_1999_2000_2004_2008_2016_2019_2028_2033_2036_2042_2044_2046_2049_2056_2059_2060_2065_2066_2067_2072_2073_2079_2080_2083_2087_2090_2096_2103_2105_2107_2110_2111_2115_2117_2132_2133_2134,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.6,0.2765957446808511,0,0
243,15,1,8.0,50.0,13.0,89.0,0.0029,24,-1,-1,0.9166666666666666,1.0,1.0,1.0,1.0,8_10_11_14_15_16_17_18_19_23_24_25_26_29_34_35_37_39_40_41_43_44_49_50,13_15_19_22_23_24_26_32_35_38_39_41_44_61_62_66_71_72_76_77_82_87_88_89,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5581395348837209,0.3116883116883117,0,0
244,15,1,220.0,158.0,312.0,468.0,0.0438,27,-1,-1,0.7037037037037037,0.8888888888888888,0.9629629629629628,1.0,1.0,220_219_216_213_210_209_207_205_204_202_199_198_197_195_194_193_191_190_189_184_183_180_179_176_175_161_158,312_313_326_328_331_336_343_354_355_361_362_365_366_367_368_377_378_381_382_383_391_414_418_454_455_465_468,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.1719745222929936,0,0
245,15,1,113.0,53.0,128.0,174.0,0.0671,14,-1,-1,0.7857142857142857,0.9285714285714286,0.9285714285714286,1.0,1.0,113_79_69_68_67_63_62_61_60_57_56_55_54_53,128_137_138_139_141_142_144_147_151_160_161_170_173_174,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2295081967213114,0.2978723404255319,0,0
247,15,1,100.0,116.0,99.0,129.0,0.0436,9,-1,-1,1.0,1.0,1.0,1.0,1.0,100_101_102_103_106_107_110_112_116,99_100_109_113_114_121_123_126_129,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5294117647058824,0.2903225806451613,0,0
248,15,1,141.0,167.0,176.0,206.0,0.0483,9,-1,-1,0.8888888888888888,1.0,1.0,1.0,1.0,141_143_144_145_146_152_155_156_167,176_180_182_185_193_201_203_205_206,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.2903225806451613,0,0
249,15,1,1556.0,1518.0,2233.0,2266.0,0.0795,9,-1,-1,0.6666666666666666,0.8888888888888888,0.8888888888888888,1.0,1.0,1556_1553_1552_1534_1533_1531_1530_1522_1518,2233_2237_2238_2244_2257_2261_2262_2264_2266,_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2307692307692307,0.2647058823529412,0,0
252,15,1,1670.0,1706.0,814.0,876.0,0.1345,7,-1,-1,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,1670_1672_1689_1690_1702_1705_1706,814_821_858_862_872_874_876,_-1_-1_-1_-1_-1_-1_-1,0.1891891891891892,0.1111111111111111,0,0
254,15,1,128.0,137.0,53.0,61.0,0.0326,5,-1,-1,0.8,1.0,1.0,1.0,1.0,128_129_130_131_137,53_55_56_60_61,_-1_-1_-1_-1_-1,0.5,0.5555555555555556,0,0
255,15,1,1654.0,1644.0,1103.0,1156.0,0.0344,6,-1,-1,0.6666666666666666,1.0,1.0,1.0,1.0,1654_1652_1651_1647_1646_1644,1103_1125_1136_1149_1150_1156,_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.1111111111111111,0,0
264,15,2,1142.0,1132.0,3001.0,3015.0,0.091,5,-1,-1,0.8,0.8,0.8,0.8,1.0,1142_1140_1138_1134_1132,3001_3004_3007_3014_3015,_-1_-1_-1_-1_-1,0.4545454545454545,0.3333333333333333,0,0
268,15,3,1218.0,1206.0,1066.0,1155.0,0.0939,7,-1,-1,0.7142857142857143,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1218_1217_1216_1209_1208_1207_1206,1066_1101_1109_1113_1114_1149_1155,_-1_-1_-1_-1_-1_-1_-1,0.5384615384615384,0.0777777777777777,0,0
272,15,6,564.0,676.0,2198.0,2322.0,0.0558,23,-1,-1,0.8695652173913043,0.9565217391304348,0.9565217391304348,1.0,1.0,564_576_591_599_607_616_619_623_625_629_634_635_637_641_642_643_654_658_659_660_662_673_676,2198_2216_2246_2248_2265_2266_2267_2269_2272_2276_2281_2282_2283_2286_2288_2296_2297_2308_2309_2312_2315_2316_2322,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.2035398230088495,0.184,0,0
273,15,6,225.0,256.0,2345.0,2389.0,0.0154,13,-1,-1,1.0,1.0,1.0,1.0,1.0,225_229_231_233_234_235_237_239_242_246_250_251_256,2345_2351_2358_2359_2362_2364_2369_2376_2378_2383_2385_2388_2389,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.40625,0.2888888888888888,0,0
274,15,6,339.0,382.0,1913.0,1999.0,0.1045,11,-1,-1,0.9090909090909092,1.0,1.0,1.0,1.0,339_340_342_346_347_354_365_369_374_381_382,1913_1914_1925_1933_1934_1973_1981_1988_1990_1997_1999,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.25,0.1264367816091954,0,0
275,15,6,273.0,282.0,1261.0,1311.0,0.0082,7,-1,-1,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,273_274_275_277_279_281_282,1261_1275_1281_1295_1297_1299_1311,_-1_-1_-1_-1_-1_-1_-1,0.7,0.1372549019607843,0,0
276,15,6,465.0,408.0,2025.0,2070.0,0.1921,7,-1,-1,1.0,1.0,1.0,1.0,1.0,465_429_427_422_421_418_408,2025_2036_2038_2063_2064_2065_2070,_-1_-1_-1_-1_-1_-1_-1,0.1206896551724138,0.1521739130434782,0,0
279,15,6,430.0,451.0,1229.0,1247.0,0.04,5,-1,-1,1.0,1.0,1.0,1.0,1.0,430_448_449_450_451,1229_1234_1240_1244_1247,_-1_-1_-1_-1_-1,0.2272727272727272,0.2631578947368421,0,0
283,15,7,689.0,970.0,27.0,426.0,0.0275,94,-1,-1,0.8936170212765957,0.9574468085106383,1.0,1.0,1.0,689_691_694_698_703_705_709_714_717_721_722_724_725_726_730_732_737_738_739_740_741_743_765_766_769_771_777_778_781_787_796_799_802_804_805_811_813_818_819_820_824_828_829_833_834_835_836_837_839_845_847_848_849_850_851_854_861_864_865_867_868_885_889_893_895_896_897_906_908_910_911_915_917_918_919_923_924_925_928_935_937_940_948_950_953_954_955_958_959_961_966_967_969_970,27_29_30_31_32_38_46_47_49_59_60_61_63_64_71_77_80_82_83_85_86_110_116_117_121_122_124_128_130_142_146_150_151_152_155_159_163_164_165_166_174_176_183_184_185_186_194_200_201_203_206_211_213_217_218_235_250_251_256_257_259_276_282_283_287_291_292_308_318_322_323_324_325_327_332_341_354_358_359_364_368_377_383_390_391_392_394_397_399_413_416_422_425_426,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3333333333333333,0.235,0,0
284,15,7,763.0,742.0,88.0,111.0,0.0657,12,-1,-1,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,763_762_760_759_757_756_755_750_746_745_744_742,88_95_96_97_99_100_101_103_104_105_109_111,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.5454545454545454,0.5,0,0
285,15,7,1050.0,1082.0,429.0,504.0,0.0668,10,-1,-1,0.9,1.0,1.0,1.0,1.0,1050_1051_1052_1058_1060_1061_1062_1064_1066_1082,429_430_449_477_489_490_493_495_502_504,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.303030303030303,0.131578947368421,0,0
286,15,7,1002.0,1048.0,651.0,722.0,0.1876,8,-1,-1,0.75,1.0,1.0,1.0,1.0,1002_1016_1017_1018_1019_1040_1041_1048,651_663_665_669_671_691_693_722,_-1_-1_-1_-1_-1_-1_-1_-1,0.1702127659574468,0.1111111111111111,0,0
287,15,7,995.0,982.0,505.0,531.0,0.0338,6,-1,-1,1.0,1.0,1.0,1.0,1.0,995_989_988_987_986_982,505_513_521_528_529_531,_-1_-1_-1_-1_-1_-1,0.4285714285714285,0.2222222222222222,0,0
291,15,8,1688.0,1669.0,2066.0,2108.0,0.0671,6,-1,-1,0.5,1.0,1.0,1.0,1.0,1688_1687_1684_1682_1678_1669,2066_2067_2068_2070_2088_2108,_-1_-1_-1_-1_-1_-1,0.3,0.1395348837209302,0,0
292,16,10,330.0,150.0,246.0,643.0,0.0563,55,-1,-1,0.8181818181818182,0.9818181818181818,1.0,1.0,1.0,330_327_294_293_292_289_288_286_282_280_279_278_276_275_273_269_264_263_260_258_257_255_254_253_252_251_248_244_243_242_241_236_232_231_229_226_225_222_199_196_195_186_184_180_179_175_174_173_164_163_160_159_156_155_150,246_265_282_321_326_336_341_351_352_360_364_369_382_383_388_390_410_411_413_414_415_417_418_419_420_421_433_436_438_439_463_466_469_470_490_491_493_496_524_537_541_552_567_572_576_580_585_588_595_598_605_606_610_634_643,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.3038674033149171,0.1381909547738693,0,0
293,16,10,62.0,115.0,1383.0,1512.0,0.0227,24,-1,-1,0.9583333333333334,0.9583333333333334,0.9583333333333334,0.9583333333333334,1.0,62_68_69_71_72_80_81_82_83_85_87_88_89_91_94_96_100_101_102_105_111_112_114_115,1383_1395_1402_1409_1410_1426_1427_1436_1438_1440_1441_1442_1443_1482_1488_1491_1503_1504_1505_1506_1509_1510_1511_1512,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4444444444444444,0.1846153846153846,0,0
294,16,10,826.0,799.0,93.0,124.0,0.0294,13,-1,-1,0.7692307692307693,0.9230769230769232,1.0,1.0,1.0,826_822_818_816_814_813_809_807_806_805_804_803_799,93_98_101_103_108_109_115_116_117_119_120_121_124,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.4642857142857143,0.40625,0,0
296,16,10,17.0,32.0,1015.0,1059.0,0.0267,8,-1,-1,1.0,1.0,1.0,1.0,1.0,17_18_19_20_21_24_27_32,1015_1016_1019_1021_1033_1037_1040_1059,_-1_-1_-1_-1_-1_-1_-1_-1,0.5,0.1777777777777777,0,0
297,16,10,47.0,55.0,1228.0,1242.0,0.0016,7,-1,-1,0.8571428571428571,1.0,1.0,1.0,1.0,47_49_50_52_53_54_55,1228_1233_1235_1237_1238_1241_1242,_-1_-1_-1_-1_-1_-1_-1,0.7777777777777778,0.4666666666666667,0,0
298,16,10,993.0,979.0,184.0,202.0,0.0333,5,-1,-1,1.0,1.0,1.0,1.0,1.0,993_989_984_980_979,184_188_190_196_202,_-1_-1_-1_-1_-1,0.3333333333333333,0.2631578947368421,0,0
304,16,12,1220.0,1286.0,1224.0,1352.0,0.0294,25,-1,-1,0.88,0.92,0.96,1.0,1.0,1220_1222_1227_1229_1230_1232_1234_1235_1239_1240_1247_1248_1250_1253_1254_1258_1261_1262_1263_1268_1273_1279_1280_1284_1286,1224_1230_1240_1243_1244_1245_1246_1249_1251_1253_1258_1269_1272_1275_1277_1300_1303_1304_1306_1341_1342_1343_1345_1349_1352,_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1_-1,0.373134328358209,0.1937984496124031,0,0
