id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
384,2,5,795.0,763.0,1708.0,1766.0,0.022,12,2.6819,2.587225,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,795_785_784_783_780_778_774_773_771_769_766_763,1708_1722_1729_1733_1736_1743_1745_1746_1752_1756_1760_1766,_-1_1.3138_-1_-1_-1_-1_2.6919_-1_-1_3.6713_-1_2.6719,0.3636363636363636,0.2033898305084746,4,1,1.0
386,2,7,11.0,81.0,27.0,201.0,0.049,25,1.7911,2.17195294117647,0.84,0.92,1.0,1.0,1.0,11_12_13_18_20_25_29_31_32_33_34_41_46_47_50_52_55_58_61_66_67_70_72_73_81,27_28_30_39_46_59_63_71_74_76_83_98_116_121_124_130_142_146_149_159_169_176_182_188_201,_-1_1.9975_6.842_1.7163_2.3987_2.2076_-1_2.7275_1.5111_1.4526_1.8509_2.4513_-1_1.7408_-1_1.2453_2.0345_-1_1.6817_1.5956_-1_-1_-1_1.7911_1.6787,0.352112676056338,0.1428571428571428,4,1,1.0
387,2,7,1241.0,1269.0,1883.0,1943.0,0.0157,14,1.9004,1.8525000000000005,1.0,1.0,1.0,1.0,1.0,1241_1242_1244_1250_1251_1252_1254_1257_1258_1259_1264_1265_1268_1269,1883_1884_1890_1903_1905_1906_1912_1914_1918_1919_1922_1923_1942_1943,_-1_-1_2.4862_1.5517_-1_-1_2.0414_-1_1.417_1.5615_2.0093_1.9004_-1_-1,0.4827586206896552,0.2295081967213114,4,1,1.0
388,2,7,1045.0,1013.0,505.0,604.0,0.0637,12,2.2569,2.951922222222222,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,1045_1043_1042_1039_1036_1033_1031_1026_1022_1021_1015_1013,505_513_529_530_531_541_557_572_578_586_601_604,_-1_2.1828_2.5388_5.7642_2.2569_3.0733_-1_1.6091_2.1282_4.7929_2.2211_-1,0.3636363636363636,0.12,4,1,1.0
389,2,7,192.0,216.0,1580.0,1655.0,0.0571,10,2.1427,2.3586875000000003,1.0,1.0,1.0,1.0,1.0,192_195_198_205_210_211_213_214_215_216,1580_1583_1589_1606_1619_1624_1639_1644_1645_1655,_2.5682_1.3704_4.2236_1.8204_1.5709_-1_-1_2.1584_3.0306_2.127,0.4,0.131578947368421,4,1,1.0
390,2,7,1081.0,1090.0,1488.0,1530.0,0.0037,8,2.01885,2.124075,0.875,1.0,1.0,1.0,1.0,1081_1082_1084_1085_1087_1088_1089_1090,1488_1490_1510_1512_1522_1527_1529_1530,_1.8008_-1_2.2369_2.9982_1.4604_-1_-1_-1,0.8,0.1860465116279069,4,1,1.0
391,2,7,169.0,192.0,1742.0,1804.0,0.0464,8,2.9041,2.9360800000000005,0.875,0.875,1.0,1.0,1.0,169_171_172_174_188_189_191_192,1742_1769_1770_1783_1798_1801_1803_1804,_-1_2.9041_2.423_3.1987_4.4255_1.7291_-1_-1,0.3333333333333333,0.1269841269841269,4,1,1.0
392,2,7,93.0,109.0,324.0,358.0,0.0503,7,1.9791,1.982725,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,93_95_96_98_107_108_109,324_326_332_341_345_354_358,_-1_1.6484_1.5168_2.4559_-1_2.3098_-1,0.4117647058823529,0.2,4,1,1.0
393,2,7,1072.0,1055.0,372.0,422.0,0.0497,7,2.0913,2.1943,0.8571428571428571,1.0,1.0,1.0,1.0,1072_1070_1069_1065_1064_1062_1055,372_373_389_396_397_412_422,_-1_-1_1.5139_-1_2.9777_-1_2.0913,0.3888888888888889,0.1372549019607843,4,1,1.0
394,2,7,731.0,724.0,1676.0,1699.0,0.0049,6,1.986,2.11034,0.8333333333333334,1.0,1.0,1.0,1.0,731_730_729_726_725_724,1676_1679_1682_1687_1697_1699,_-1_1.6672_1.986_1.9484_2.6462_2.3039,0.75,0.25,4,1,1.0
395,2,7,117.0,131.0,434.0,504.0,0.0777,7,2.233,2.176725,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,117_118_119_120_124_125_131,434_470_483_491_495_502_504,_1.7618_2.8624_-1_2.7042_1.3785_-1_-1,0.4666666666666667,0.0985915492957746,4,1,1.0
397,2,7,188.0,141.0,1395.0,1440.0,0.181,6,2.1296,2.54794,0.6666666666666666,0.8333333333333334,1.0,1.0,1.0,188_151_149_148_142_141,1395_1398_1417_1431_1437_1440,_3.2571_2.1138_2.1296_-1_1.7397_3.4995,0.125,0.1304347826086956,4,1,1.0
401,2,8,295.0,290.0,371.0,383.0,0.0232,5,2.79525,2.936275,0.6,0.8,0.8,0.8,1.0,295_294_293_291_290,371_373_374_381_383,_3.8741_-1_2.8641_2.7264_2.2805,0.8333333333333334,0.3846153846153846,4,1,1.0
402,2,8,299.0,291.0,374.0,386.0,0.1493,5,3.1393500000000003,3.1393500000000003,0.2,0.2,0.6,0.6,1.0,299_297_293_292_291,374_376_381_383_386,_-1_-1_3.234_-1_3.0447,0.5555555555555556,0.3846153846153846,4,1,1.0
403,2,9,1335.0,1309.0,2471.0,2583.0,0.0141,17,1.9741,2.0182100000000003,0.8823529411764706,1.0,1.0,1.0,1.0,1335_1334_1333_1331_1329_1328_1327_1324_1323_1320_1319_1317_1316_1314_1311_1310_1309,2471_2475_2476_2478_2488_2490_2492_2506_2518_2539_2540_2542_2546_2561_2569_2582_2583,_1.9868_2.2194_-1_-1_1.9031_2.3052_-1_-1_-1_1.9927_-1_-1_2.5606_1.9401_1.9614_1.5254_1.7874,0.6296296296296297,0.1504424778761062,4,1,1.0
404,2,9,1240.0,1206.0,148.0,256.0,0.0291,17,1.82525,2.020178571428571,0.7058823529411765,0.8823529411764706,0.9411764705882352,1.0,1.0,1240_1238_1234_1232_1230_1229_1227_1225_1223_1221_1219_1212_1210_1209_1208_1207_1206,148_159_169_172_186_196_207_211_214_217_225_237_247_252_253_254_256,_1.833_2.2468_1.8062_2.5124_2.3414_1.8175_1.5202_1.6909_-1_2.2993_-1_2.2412_-1_3.3466_1.5893_1.3982_1.6395,0.4857142857142857,0.1559633027522936,4,1,1.0
405,2,9,1272.0,1303.0,18.0,101.0,0.0292,15,1.8749,2.0047375,0.8666666666666667,0.9333333333333332,1.0,1.0,1.0,1272_1276_1277_1282_1284_1285_1286_1287_1288_1290_1291_1297_1298_1302_1303,18_35_36_43_50_54_55_59_63_66_68_84_90_100_101,_2.673_-1_2.6211_-1_-1_1.6704_1.9735_-1_1.574_2.3091_-1_1.4405_-1_-1_1.7763,0.46875,0.1785714285714285,4,1,1.0
406,2,9,1572.0,1543.0,2627.0,2701.0,0.0348,14,2.412,2.759328571428572,0.8571428571428571,0.9285714285714286,1.0,1.0,1.0,1572_1571_1570_1569_1568_1567_1566_1565_1562_1554_1553_1552_1549_1543,2627_2631_2633_2636_2642_2646_2648_2655_2676_2682_2687_2689_2698_2701,_-1_-1_-1_3.313_-1_-1_1.9586_4.6138_-1_2.377_2.412_3.119_-1_1.5219,0.4666666666666667,0.1866666666666666,4,1,1.0
407,2,9,1204.0,1189.0,2303.0,2356.0,0.006,12,1.90805,2.20635,1.0,1.0,1.0,1.0,1.0,1204_1202_1201_1200_1199_1198_1196_1194_1192_1191_1190_1189,2303_2311_2312_2314_2322_2337_2345_2347_2349_2353_2354_2356,_-1_1.9074_-1_-1_-1_1.8189_1.9087_3.3798_-1_2.6665_-1_1.5568,0.75,0.2222222222222222,4,1,1.0
408,2,9,1464.0,1440.0,344.0,440.0,0.0508,13,2.2458,2.176277777777777,0.8461538461538461,1.0,1.0,1.0,1.0,1464_1456_1455_1454_1450_1449_1448_1446_1444_1443_1442_1441_1440,344_349_350_383_387_389_392_396_400_403_416_420_440,_-1_-1_2.4322_2.7944_1.6667_-1_-1_2.5562_2.7361_2.0235_1.6965_1.4351_2.2458,0.52,0.134020618556701,4,1,1.0
409,2,9,1153.0,1117.0,597.0,682.0,0.0776,11,1.98805,2.2690625,1.0,1.0,1.0,1.0,1.0,1153_1147_1137_1135_1134_1129_1128_1123_1122_1120_1117,597_608_620_624_625_654_658_665_667_679_682,_-1_2.7845_-1_1.6905_2.5348_1.6584_-1_3.7869_1.8996_1.7213_2.0765,0.2972972972972973,0.127906976744186,4,1,1.0
410,2,9,1373.0,1387.0,2401.0,2462.0,0.0275,10,2.81945,2.81945,1.0,1.0,1.0,1.0,1.0,1373_1376_1377_1378_1379_1381_1383_1385_1386_1387,2401_2419_2420_2424_2425_2450_2452_2454_2457_2462,_-1_3.3055_-1_2.3334_-1_-1_-1_-1_-1_-1,0.6666666666666666,0.1612903225806451,4,1,1.0
411,2,9,629.0,603.0,1066.0,1167.0,0.0572,11,2.08165,2.11855,0.9090909090909092,1.0,1.0,1.0,1.0,629_628_627_623_621_615_610_606_605_604_603,1066_1069_1074_1103_1111_1123_1126_1159_1163_1164_1167,_-1_-1_1.7477_2.3312_-1_2.6075_-1_1.1357_3.0571_-1_1.8321,0.4074074074074074,0.1078431372549019,4,1,1.0
413,2,9,601.0,592.0,465.0,504.0,0.0062,9,1.7666,1.947533333333333,0.7777777777777778,0.7777777777777778,0.7777777777777778,0.8888888888888888,1.0,601_600_598_597_596_595_594_593_592,465_467_481_486_489_490_496_502_504,_-1_1.7992_2.8275_-1_1.734_-1_1.9734_1.7253_1.6258,0.9,0.225,4,1,1.0
414,2,9,1532.0,1522.0,1727.0,1780.0,0.0235,7,2.3026,2.4087333333333336,1.0,1.0,1.0,1.0,1.0,1532_1530_1529_1525_1524_1523_1522,1727_1736_1753_1758_1777_1779_1780,_2.6831_2.2405_-1_-1_2.3026_-1_-1,0.6363636363636364,0.1296296296296296,4,1,1.0
417,2,9,1555.0,1564.0,2657.0,2679.0,0.1337,7,2.2607,2.51364,0.7142857142857143,0.7142857142857143,0.7142857142857143,0.7142857142857143,1.0,1555_1557_1558_1559_1561_1563_1564,2657_2659_2660_2663_2674_2678_2679,_3.0547_2.2607_3.214_-1_-1_1.8613_2.1775,0.7,0.3043478260869565,4,1,1.0
418,2,9,1392.0,1409.0,1947.0,2034.0,0.1207,7,1.93465,1.922375,0.8571428571428571,1.0,1.0,1.0,1.0,1392_1393_1394_1397_1405_1408_1409,1947_1951_1953_1958_1969_2009_2034,_1.9417_-1_-1_1.6989_2.1213_-1_1.9276,0.3888888888888889,0.0795454545454545,4,1,1.0
420,2,9,714.0,696.0,2591.0,2633.0,0.0675,6,1.6957,1.6957,0.6666666666666666,1.0,1.0,1.0,1.0,714_713_712_709_708_696,2591_2592_2599_2614_2616_2633,_-1_-1_-1_-1_1.6957_-1,0.3157894736842105,0.1395348837209302,4,1,1.0
421,2,9,1534.0,1538.0,1829.0,1854.0,0.0028,5,1.9059,1.9059,1.0,1.0,1.0,1.0,1.0,1534_1535_1536_1537_1538,1829_1839_1843_1851_1854,_-1_1.8884_1.9234_-1_-1,1.0,0.1923076923076923,4,1,1.0
422,2,9,685.0,675.0,122.0,143.0,0.016,5,2.0618,2.589233333333333,1.0,1.0,1.0,1.0,1.0,685_684_683_682_675,122_125_126_130_143,_2.0618_-1_3.9132_1.7927_-1,0.4545454545454545,0.2272727272727272,4,1,1.0
423,2,9,1536.0,1542.0,2358.0,2392.0,0.0213,5,2.6339,2.79082,0.8,1.0,1.0,1.0,1.0,1536_1539_1540_1541_1542,2358_2372_2373_2389_2392,_2.552_2.9977_2.2296_2.6339_3.5409,0.7142857142857143,0.1428571428571428,4,1,1.0
424,2,9,1363.0,1357.0,1496.0,1542.0,0.0345,5,2.0687,2.0366,1.0,1.0,1.0,1.0,1.0,1363_1362_1360_1359_1357,1496_1509_1512_1520_1542,_2.0687_2.1249_1.9162_-1_-1,0.7142857142857143,0.1063829787234042,4,1,1.0
425,2,9,1517.0,1503.0,704.0,738.0,0.1079,5,2.675,2.402366666666667,0.6,0.8,0.8,0.8,1.0,1517_1511_1509_1505_1503,704_721_727_731_738,_2.675_-1_2.8313_1.7008_-1,0.3333333333333333,0.1428571428571428,4,1,1.0
427,2,9,1439.0,1435.0,324.0,331.0,0.0672,5,1.9577,1.9883,0.8,1.0,1.0,1.0,1.0,1439_1438_1437_1436_1435,324_325_326_330_331,_-1_1.9577_-1_2.1958_1.8114,1.0,0.625,4,1,1.0
429,20,10,437.0,553.0,1857.0,2141.0,0.0684,30,1.86835,2.1575250000000006,0.9,0.9333333333333332,0.9333333333333332,0.9666666666666668,1.0,437_450_466_468_476_477_485_486_490_492_500_504_506_513_516_517_521_523_526_527_536_537_539_542_547_548_549_551_552_553,1857_1880_1918_1925_1933_1935_1944_1948_1963_1965_1970_1972_2004_2008_2020_2027_2048_2057_2075_2083_2088_2093_2099_2122_2123_2124_2129_2133_2137_2141,_2.4934_-1_1.3844_1.7264_1.78_4.4076_1.6653_1.8652_-1_1.5958_1.4982_1.9939_-1_-1_1.7364_-1_2.0073_2.0189_1.8261_-1_-1_2.9415_1.7317_-1_1.8715_2.074_3.7775_-1_-1_2.7554,0.2564102564102564,0.1052631578947368,2,1,1.0
430,20,10,644.0,613.0,1671.0,1774.0,0.0568,11,1.8851,2.116228571428572,0.8181818181818182,1.0,1.0,1.0,1.0,644_643_641_640_639_637_636_635_634_632_613,1671_1674_1680_1696_1701_1708_1711_1719_1720_1741_1774,_-1_-1_-1_2.0481_2.816_1.6387_1.8851_1.62_1.2967_-1_3.509,0.34375,0.1057692307692307,2,1,1.0
431,20,10,557.0,563.0,1216.0,1242.0,0.0093,6,2.10965,2.12085,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,557_559_560_561_562_563,1216_1226_1238_1239_1241_1242,_1.2797_-1_2.1431_-1_2.0762_2.9844,0.8571428571428571,0.2222222222222222,2,1,1.0
432,20,10,675.0,686.0,1014.0,1050.0,0.0359,6,2.1612,2.180325,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,1.0,675_677_680_681_683_686,1014_1033_1038_1040_1045_1050,_1.4603_-1_-1_1.5311_2.9386_2.7913,0.5,0.1621621621621621,2,1,1.0
433,20,10,737.0,746.0,1807.0,1844.0,0.0206,5,2.21245,2.21245,0.8,1.0,1.0,1.0,1.0,737_738_739_740_746,1807_1809_1823_1824_1844,_2.4011_2.0238_-1_-1_-1,0.5,0.131578947368421,2,1,1.0
434,20,10,666.0,648.0,1531.0,1601.0,0.149,5,2.0098,2.377333333333333,0.8,0.8,1.0,1.0,1.0,666_656_653_649_648,1531_1565_1574_1597_1601,_3.2093_-1_2.0098_-1_1.9129,0.2631578947368421,0.0704225352112676,2,1,1.0
435,20,11,138.0,86.0,1295.0,1534.0,0.037,26,1.9786,2.1421,0.8846153846153846,0.9230769230769232,0.9230769230769232,0.9230769230769232,1.0,138_136_134_133_132_131_130_128_127_125_123_122_121_120_117_116_115_114_112_111_110_109_108_107_106_86,1295_1296_1319_1320_1344_1351_1367_1378_1379_1392_1395_1400_1411_1424_1438_1444_1445_1449_1465_1468_1487_1489_1512_1514_1515_1534,_2.3496_-1_2.5208_1.7337_1.9328_2.3178_-1_-1_-1_1.9092_-1_1.9786_-1_1.6215_-1_1.7992_3.4031_-1_-1_-1_-1_-1_2.2944_-1_1.849_2.1376,0.490566037735849,0.1083333333333333,4,1,1.0
436,20,11,270.0,236.0,1935.0,2073.0,0.0284,21,2.39185,2.57964375,0.9047619047619048,0.9523809523809524,0.9523809523809524,1.0,1.0,270_267_266_265_264_262_261_259_257_255_251_250_249_244_243_241_240_239_238_237_236,1935_1939_1946_1950_1963_1967_1968_1976_1989_1995_2004_2012_2014_2040_2046_2052_2055_2066_2068_2072_2073,_2.2965_3.1843_1.2705_-1_2.6314_-1_2.8547_2.1392_2.5229_2.3616_2.1926_-1_2.6724_-1_2.1496_1.8288_1.8_2.4221_2.6327_-1_6.315,0.6,0.1510791366906475,4,1,1.0
437,20,11,1.0,104.0,50.0,386.0,0.1156,26,2.5225,2.4331894736842106,0.8846153846153846,1.0,1.0,1.0,1.0,1_2_4_5_6_7_8_9_15_16_19_20_22_24_25_27_28_29_50_87_89_91_92_98_103_104,50_87_90_93_110_111_112_130_135_141_145_146_148_154_160_185_200_212_246_284_306_318_329_356_380_386,_-1_2.1507_1.9926_2.5225_4.1065_2.5574_-1_1.7389_2.8919_-1_-1_2.6061_2.5308_3.0086_-1_2.0933_3.0952_-1_2.2116_2.022_-1_2.6053_2.6134_2.0364_2.116_1.3314,0.25,0.0771513353115727,4,1,1.0
438,20,11,101.0,59.0,354.0,601.0,0.1186,21,2.2164,2.2409214285714287,0.9047619047619048,1.0,1.0,1.0,1.0,101_96_94_83_81_80_79_77_76_75_74_73_72_71_70_68_66_65_64_63_59,354_370_376_392_393_422_434_443_474_480_484_488_515_520_528_532_537_547_579_583_601,_1.1728_-1_-1_3.0654_1.6678_1.1788_2.4339_-1_2.4758_1.8656_-1_3.2526_2.0232_3.4052_-1_2.166_1.5398_-1_2.8592_2.2668_-1,0.4883720930232558,0.0846774193548387,4,1,1.0
439,20,11,182.0,234.0,1710.0,1926.0,0.1809,18,2.2223,2.570766666666666,0.8888888888888888,1.0,1.0,1.0,1.0,182_197_200_201_202_204_205_206_210_218_220_222_226_230_231_232_233_234,1710_1733_1744_1756_1757_1783_1784_1788_1814_1825_1863_1898_1904_1919_1922_1924_1925_1926,_-1_1.8201_-1_-1_2.0229_2.7729_-1_2.1905_-1_1.8894_1.1097_3.8457_-1_2.3897_4.9283_2.2541_2.1701_3.4558,0.3396226415094339,0.0829493087557603,4,1,1.0
442,20,11,167.0,162.0,1178.0,1236.0,0.0466,5,1.8763,1.890675,0.6,0.8,1.0,1.0,1.0,167_166_165_163_162,1178_1201_1208_1231_1236,_1.8191_-1_1.8458_1.9068_1.991,0.8333333333333334,0.0847457627118644,4,1,1.0
444,20,13,704.0,742.0,1085.0,1114.0,0.092,5,2.65605,2.65605,0.8,1.0,1.0,1.0,1.0,704_711_717_722_742,1085_1097_1105_1111_1114,_-1_-1_3.2532_2.0589_-1,0.1282051282051282,0.1666666666666666,2,1,1.0
445,20,3,612.0,574.0,184.0,374.0,0.0316,22,2.39755,2.430925,0.7272727272727273,0.9090909090909092,0.9090909090909092,0.9545454545454546,1.0,612_611_609_608_605_604_603_602_598_597_595_591_589_588_586_584_583_581_580_579_575_574,184_186_191_199_203_209_232_233_234_258_265_273_277_291_302_319_324_329_330_338_372_374,_3.2254_2.2154_-1_2.7354_1.7127_1.4666_-1_-1_2.9672_1.8329_3.5952_-1_-1_1.7795_-1_-1_-1_2.5797_2.9351_-1_-1_2.126,0.5641025641025641,0.1151832460732984,2,1,1.0
446,20,5,729.0,723.0,444.0,493.0,0.0257,6,1.5527,1.98148,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8333333333333334,1.0,729_728_727_726_724_723,444_452_465_467_492_493,_1.5682_-1_4.0264_1.5527_1.2282_1.5319,0.8571428571428571,0.12,2,1,1.0
447,20,6,824.0,776.0,432.0,734.0,0.0588,21,2.1187,2.275781818181818,0.7619047619047619,0.8095238095238095,0.9047619047619048,0.9523809523809524,1.0,824_821_820_817_815_813_812_811_809_806_803_802_801_789_788_787_785_784_783_778_776,432_456_481_516_532_566_593_598_624_639_643_645_646_667_678_680_700_703_710_720_734,_2.4141_-1_-1_1.5466_-1_1.724_3.9318_4.6608_-1_-1_2.1187_-1_2.1607_1.4694_-1_-1_-1_1.5455_-1_2.3482_1.1138,0.4285714285714285,0.0693069306930693,4,1,1.0
448,20,6,354.0,307.0,2077.0,2171.0,0.0624,16,2.24045,2.2383125,0.75,0.875,0.875,0.9375,1.0,354_350_348_346_342_341_340_338_337_336_334_333_332_331_308_307,2077_2112_2115_2116_2126_2128_2142_2144_2147_2151_2152_2154_2156_2158_2170_2171,_-1_-1_-1_-1_1.4048_1.7174_2.2828_2.397_2.3113_1.8918_-1_2.1981_-1_-1_-1_3.7033,0.3333333333333333,0.1684210526315789,4,1,1.0
449,20,6,307.0,329.0,2177.0,2234.0,0.0646,12,1.8805,2.21685,0.9166666666666666,0.9166666666666666,1.0,1.0,1.0,307_308_311_312_315_317_318_324_326_327_328_329,2177_2178_2181_2184_2193_2197_2199_2218_2227_2228_2231_2234,_-1_3.4123_1.9247_3.5528_-1_-1_1.7663_1.8363_1.6028_2.0388_-1_1.6008,0.5217391304347826,0.2068965517241379,4,1,1.0
450,20,6,829.0,861.0,168.0,287.0,0.0724,13,2.2203,2.32825,1.0,1.0,1.0,1.0,1.0,829_831_832_834_835_840_841_848_849_850_859_860_861,168_170_179_182_204_220_223_233_252_253_281_285_287,_-1_2.4598_1.9796_2.6115_1.7685_2.1609_2.0197_2.8898_1.5523_-1_2.2797_-1_3.5607,0.3939393939393939,0.1083333333333333,4,1,1.0
451,20,6,305.0,282.0,2246.0,2320.0,0.1139,12,1.8845,2.0605875,0.9166666666666666,1.0,1.0,1.0,1.0,305_303_299_298_295_294_293_292_291_289_288_282,2246_2259_2261_2262_2265_2266_2269_2276_2283_2287_2301_2320,_1.5688_-1_3.4485_2.1117_1.7812_-1_1.7309_1.4702_1.9878_2.3856_-1_-1,0.5,0.16,4,1,1.0
452,20,6,356.0,379.0,2328.0,2389.0,0.0518,10,2.17765,2.2596625,0.9,1.0,1.0,1.0,1.0,356_357_367_371_372_373_375_376_377_379,2328_2330_2351_2354_2358_2364_2382_2383_2385_2389,_2.2172_1.7734_2.0547_2.7636_-1_2.1381_2.7997_1.6718_2.6588_-1,0.4166666666666667,0.1612903225806451,4,1,1.0
453,20,6,855.0,872.0,331.0,413.0,0.0575,9,1.8028,1.94495,0.7777777777777778,1.0,1.0,1.0,1.0,855_864_865_866_868_869_870_871_872,331_354_361_368_373_378_381_410_413,_-1_1.7712_2.403_-1_-1_1.8336_-1_1.772_-1,0.5,0.108433734939759,4,1,1.0
454,20,6,885.0,873.0,115.0,159.0,0.1137,7,1.77825,1.845225,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,885_883_882_878_877_876_873,115_116_133_145_150_156_159,_-1_2.6268_1.1976_2.2311_-1_-1_1.3254,0.5384615384615384,0.1555555555555555,4,1,1.0
455,20,6,897.0,889.0,23.0,61.0,0.0077,6,2.87965,2.87965,1.0,1.0,1.0,1.0,1.0,897_896_893_892_891_889,23_27_35_40_46_61,_2.3805_-1_-1_3.3788_-1_-1,0.6666666666666666,0.1538461538461538,4,1,1.0
456,20,6,801.0,769.0,852.0,899.0,0.0522,5,2.8329,2.980425,0.8,1.0,1.0,1.0,1.0,801_799_795_791_769,852_858_875_886_899,_2.7148_2.951_4.5297_1.7262_-1,0.1515151515151515,0.1041666666666666,4,1,1.0
458,3,11,974.0,923.0,1290.0,1506.0,0.0377,26,2.22475,2.435966666666668,0.8846153846153846,1.0,1.0,1.0,1.0,974_973_971_969_967_966_964_963_961_959_957_954_953_950_946_945_943_942_941_940_939_937_936_935_934_923,1290_1297_1308_1309_1310_1311_1318_1319_1343_1353_1374_1378_1383_1409_1448_1452_1460_1472_1487_1489_1490_1492_1494_1500_1501_1506,_-1_2.1515_3.1808_1.1768_-1_2.298_2.8914_-1_-1_1.8589_2.8553_-1_1.8543_1.4981_1.5403_2.6213_1.6878_4.9774_3.4365_-1_-1_1.6581_-1_3.356_1.8038_3.0011,0.5,0.1198156682027649,1,1,1.0
459,3,11,1061.0,1151.0,1729.0,1953.0,0.1006,24,2.166,2.317770588235294,0.7916666666666666,0.875,1.0,1.0,1.0,1061_1063_1064_1065_1072_1074_1079_1088_1091_1092_1098_1103_1104_1106_1108_1109_1113_1114_1146_1147_1148_1149_1150_1151,1729_1743_1744_1748_1765_1773_1795_1797_1826_1828_1860_1884_1902_1903_1905_1912_1927_1930_1939_1948_1950_1951_1952_1953,_1.614_2.2431_1.7988_1.9656_2.166_-1_3.8308_-1_3.4348_2.2396_1.6768_2.7453_2.1634_4.1176_1.6226_-1_2.2881_-1_2.5284_1.2387_-1_-1_-1_1.7285,0.2637362637362637,0.1066666666666666,1,1,1.0
460,3,11,1116.0,1174.0,2057.0,2135.0,0.0301,20,1.6995,1.750627272727273,0.8,0.85,0.9,1.0,1.0,1116_1138_1151_1152_1153_1154_1155_1156_1157_1159_1161_1162_1165_1167_1168_1169_1170_1172_1173_1174,2057_2071_2083_2093_2094_2095_2096_2099_2100_2103_2105_2106_2112_2119_2121_2124_2128_2131_2132_2135,_-1_-1_-1_1.2228_1.106_2.228_1.8616_2.2341_1.6467_-1_-1_-1_2.2679_1.5093_1.6995_1.518_1.963_-1_-1_-1,0.3389830508474576,0.2531645569620253,1,1,1.0
461,3,11,917.0,872.0,280.0,470.0,0.0683,21,1.95335,2.0280875,0.7142857142857143,0.8095238095238095,0.9047619047619048,0.9047619047619048,1.0,917_916_913_912_910_909_902_891_887_886_885_884_883_881_880_878_877_875_874_873_872,280_300_304_314_318_319_355_386_394_404_412_416_421_430_432_443_448_461_463_469_470,_1.2632_-1_-1_2.2973_-1_-1_3.2953_1.3453_-1_-1_1.8432_-1_-1_1.8563_-1_2.2737_-1_-1_2.0504_-1_-1,0.4565217391304347,0.1099476439790576,1,1,1.0
462,3,11,869.0,802.0,519.0,710.0,0.0797,20,2.0917,2.1629846153846155,0.8,0.9,1.0,1.0,1.0,869_866_865_864_862_858_856_855_853_852_850_849_847_845_842_840_839_835_803_802,519_534_537_546_565_577_588_590_594_600_612_615_645_653_662_664_674_675_709_710,_2.0917_2.796_-1_-1_-1_2.8065_1.9076_1.6906_-1_1.3961_1.7023_1.8371_2.2769_-1_3.0649_-1_2.8785_1.3411_-1_2.3295,0.2941176470588235,0.1041666666666666,1,1,1.0
463,3,11,766.0,834.0,109.0,215.0,0.0694,15,2.0028,2.360055555555556,0.9333333333333332,0.9333333333333332,1.0,1.0,1.0,766_780_781_783_784_787_788_789_790_791_794_795_796_797_834,109_131_136_144_146_149_151_154_167_174_197_198_202_205_215,_3.2361_2.2794_2.0028_-1_-1_1.3596_2.609_-1_-1_-1_1.6187_4.5612_1.8667_-1_1.707,0.217391304347826,0.1401869158878504,1,1,1.0
464,3,11,1148.0,1119.0,1951.0,2053.0,0.1746,15,1.9134,2.070622222222222,0.7333333333333333,0.7333333333333333,0.8,0.9333333333333332,1.0,1148_1145_1142_1141_1138_1136_1135_1134_1132_1131_1126_1124_1123_1122_1119,1951_1965_1967_1971_1983_1990_1992_1993_2006_2017_2027_2042_2047_2048_2053,_-1_1.6505_2.0388_1.9134_-1_1.3701_1.6209_2.2725_2.4354_3.7249_-1_-1_-1_-1_1.6091,0.5,0.145631067961165,1,1,1.0
465,3,11,1012.0,1057.0,1536.0,1665.0,0.1693,11,1.9599,1.8709714285714287,0.8181818181818182,0.9090909090909092,0.9090909090909092,1.0,1.0,1012_1014_1025_1029_1034_1035_1052_1053_1055_1056_1057,1536_1541_1554_1561_1584_1585_1616_1617_1624_1632_1665,_2.4013_1.7002_-1_1.9599_1.4591_-1_2.8002_2.0079_-1_0.7682_-1,0.2391304347826087,0.0846153846153846,1,1,1.0
467,3,11,893.0,907.0,337.0,368.0,0.1821,8,2.2391,2.284342857142857,0.75,0.875,1.0,1.0,1.0,893_895_897_898_899_900_905_907,337_340_342_344_348_354_364_368,_3.8374_1.9787_2.2961_1.6996_-1_1.2211_2.2391_2.7184,0.5333333333333333,0.25,1,1,1.0
468,3,11,759.0,773.0,6.0,52.0,0.1479,5,1.7546,1.8928666666666665,0.8,1.0,1.0,1.0,1.0,759_760_761_763_773,6_10_18_21_52,_1.7125_1.7546_2.2115_-1_-1,0.3333333333333333,0.1063829787234042,1,1,1.0
470,3,11,999.0,1040.0,1218.0,1250.0,0.1363,5,2.16125,2.16125,0.8,0.8,0.8,0.8,1.0,999_1000_1037_1038_1040,1218_1220_1239_1241_1250,_3.1748_-1_-1_1.1477_-1,0.119047619047619,0.1515151515151515,1,1,1.0
