id,chr1,chr2,start1,end1,start2,end2,pvalue,length,ks_median,ks_average,homo1,homo2,homo3,homo4,homo5,block1,block2,ks,density1,density2,class1,class2,diff
429,2,12,56.0,25.0,1409.0,1505.0,0.0209,14,1.7488,1.86818,0.8571428571428571,0.9285714285714286,0.9285714285714286,1.0,1.0,56_54_53_52_51_50_49_45_43_42_40_38_27_25,1409_1418_1421_1429_1436_1442_1457_1463_1478_1479_1489_1491_1494_1505,_-1_3.2327_1.5893_-1_1.8151_2.4749_1.8503_1.4153_1.9136_-1_1.6825_1.5009_1.2072_-1,0.4375,0.1443298969072164,2,1,1.0
430,2,13,5.0,24.0,1950.0,2066.0,0.0159,11,2.09065,2.18945,1.0,1.0,1.0,1.0,1.0,5_7_9_10_11_13_14_20_21_23_24,1950_1981_1982_1992_2012_2025_2028_2046_2047_2056_2066,_3.2784_2.1382_-1_-1_2.2265_2.1919999999999997_1.7402_1.8615_-1_2.0431_2.0357,0.55,0.094017094017094,2,1,0.8620689655172413
431,2,13,93.0,76.0,1574.0,1636.0,0.0577,7,2.165,2.057166666666667,1.0,1.0,1.0,1.0,1.0,93_92_91_90_87_84_76,1574_1576_1578_1585_1588_1619_1636,_2.165_1.585_-1_-1_-1_-1_2.4215,0.3888888888888889,0.1111111111111111,2,1,1.0
432,2,13,136.0,96.0,2152.0,2201.0,0.1614,5,1.8827,2.01495,1.0,1.0,1.0,1.0,1.0,136_134_115_108_96,2152_2165_2180_2186_2201,_1.8454_1.8126_1.92_-1_2.4818,0.1219512195121951,0.1,2,1,1.0
433,2,7,999.0,929.0,16.0,232.0,0.0456,27,1.7975,1.996368421052632,0.925925925925926,0.9629629629629628,1.0,1.0,1.0,999_997_993_992_991_989_988_987_986_983_974_971_970_965_963_960_959_957_955_954_952_951_950_947_933_932_929,16_46_59_61_63_71_76_77_85_104_116_122_123_124_142_145_149_151_159_169_174_176_185_201_225_229_232,_1.6073_1.9002_1.5061_1.6275_-1_1.9516_1.0731_-1_1.9049_1.7318_4.1118_3.2269_-1_-1_1.4133_-1_-1_-1_2.6968_1.879_1.6514_-1_1.5429_1.5943_2.7566_1.7975_1.9580000000000002,0.380281690140845,0.1244239631336405,3,1,1.0
434,2,7,456.0,421.0,1488.0,1576.0,0.0587,14,2.5475,2.4129666666666667,0.5714285714285714,0.7142857142857143,0.8571428571428571,0.9285714285714286,1.0,456_454_453_452_451_448_446_441_433_432_431_424_423_421,1488_1490_1500_1501_1502_1510_1511_1530_1544_1546_1551_1558_1562_1576,_2.2288_-1_1.7699_3.0544_2.5475_-1_1.9098_2.6484_2.5732_-1_2.843_-1_-1_2.1417,0.3888888888888889,0.1573033707865168,3,1,1.0
435,2,7,862.0,788.0,505.0,623.0,0.1457,14,2.4297500000000003,2.46274,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.9285714285714286,1.0,862_824_822_821_820_819_818_815_814_812_810_795_789_788,505_513_521_530_531_534_541_547_557_561_586_602_604_623,_3.105_1.7514_2.0818_2.4658_3.4667_1.9972_-1_2.6705_-1_2.0713_2.6239999999999997_-1_-1_2.3937,0.1866666666666666,0.1176470588235294,3,1,1.0
436,2,7,712.0,625.0,1735.0,1815.0,0.1169999999999999,13,1.92015,2.00524,0.9230769230769232,0.9230769230769232,1.0,1.0,1.0,712_700_695_689_688_686_678_677_675_656_655_641_625,1735_1740_1744_1764_1770_1772_1783_1786_1787_1791_1792_1803_1815,_-1_1.6719_1.7795_-1_2.3965_2.0608_1.5274_2.6552_1.6686_1.3492_2.2938_-1_2.6495,0.1477272727272727,0.1604938271604938,3,1,1.0
437,2,7,909.0,874.0,325.0,426.0,0.0937,12,2.0402,2.4211555555555555,1.0,1.0,1.0,1.0,1.0,909_907_905_902_900_890_886_884_882_876_875_874,325_341_359_372_377_389_397_399_413_422_425_426,_2.7145_-1_-1_2.0402_4.8601_1.5705_3.2595_-1_1.4054_1.3259999999999998_1.9894_2.6248,0.3333333333333333,0.1176470588235294,3,1,1.0
438,2,7,491.0,562.0,1566.0,1675.0,0.0898,13,1.7377,1.8936625,0.9230769230769232,1.0,1.0,1.0,1.0,491_503_533_534_535_539_546_550_552_553_555_560_562,1566_1580_1599_1600_1606_1607_1619_1626_1639_1644_1645_1666_1675,_1.5618_1.459_-1_1.8977_-1_-1_1.6988_1.2715_-1_1.7766_-1_2.5255_2.9584,0.1805555555555555,0.1181818181818181,3,1,1.0
439,2,7,719.0,694.0,1676.0,1721.0,0.0625,10,2.2426,2.4028111111111112,0.9,1.0,1.0,1.0,1.0,719_718_716_710_709_708_707_706_705_694,1676_1679_1680_1682_1686_1694_1695_1697_1699_1721,_-1_1.5222_1.4744_1.1359_2.8091_2.9306_2.4713_5.0136_2.2426_2.0256,0.3846153846153846,0.217391304347826,3,1,1.0
441,2,7,609.0,598.0,434.0,502.0,0.0681,7,2.1397,2.9528428571428567,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,609_608_607_606_605_602_598,434_470_483_491_492_495_502,_1.8643_6.0754_4.7455_2.1397_2.4323_1.3826_2.0301,0.5833333333333334,0.1014492753623188,3,1,1.0
442,2,7,590.0,601.0,776.0,829.0,0.1037,5,1.9483,2.355933333333333,0.8,1.0,1.0,1.0,1.0,590_594_596_599_601,776_803_826_827_829,_1.6023_1.9483_-1_3.5172_-1,0.4166666666666667,0.0925925925925926,3,1,1.0
443,2,7,467.0,458.0,1281.0,1353.0,0.0331,5,1.5749,2.1651,1.0,1.0,1.0,1.0,1.0,467_466_463_462_458,1281_1287_1312_1335_1353,_-1_1.6419_1.2888_1.5079_4.2218,0.5,0.0684931506849315,3,1,1.0
449,2,9,262.0,214.0,594.0,645.0,0.071,12,1.9228,2.0732555555555554,0.8333333333333334,1.0,1.0,1.0,1.0,262_241_240_239_238_237_234_229_228_226_221_214,594_609_613_617_619_625_626_636_638_639_641_645,_-1_2.2319999999999998_2.694_-1_3.6662_1.9228_-1_1.5135_1.9269_1.1536_1.8835_1.6668,0.2448979591836734,0.2307692307692308,3,1,1.0
450,2,9,186.0,168.0,24.0,63.0,0.021,10,1.82545,2.163225,0.9,1.0,1.0,1.0,1.0,186_184_183_176_175_173_171_170_169_168,24_35_36_43_49_54_55_56_59_63,_1.7955_3.6157_1.8554_3.313_1.534_1.7443_2.1067_-1_-1_1.3412,0.5263157894736842,0.25,3,1,1.0
452,2,9,177.0,185.0,26.0,37.0,0.0537,7,2.15355,2.54955,0.8571428571428571,1.0,1.0,1.0,1.0,177_178_180_181_182_184_185,26_27_31_34_35_36_37,_2.219_-1_2.8852_2.0881_4.0043_2.0768_2.0239,0.7777777777777778,0.5833333333333334,3,1,1.0
453,2,9,943.0,936.0,2526.0,2544.0,0.0389,6,-1.0,-1.0,0.5,0.6666666666666666,0.6666666666666666,0.8333333333333334,1.0,943_942_940_938_937_936,2526_2531_2532_2533_2538_2544,_-1_-1_-1_-1_-1_-1,0.75,0.3157894736842105,3,1,1.0
454,2,9,122.0,116.0,455.0,469.0,0.0138,5,2.02135,2.02135,0.8,1.0,1.0,1.0,1.0,122_121_120_118_116,455_456_459_467_469,_-1_-1_2.5116_1.5311_-1,0.7142857142857143,0.3333333333333333,2,1,1.0
456,2,9,921.0,925.0,2526.0,2544.0,0.1002,5,-1.0,-1.0,0.2,0.4,0.6,0.8,1.0,921_922_923_924_925,2526_2532_2533_2538_2544,_-1_-1_-1_-1_-1,1.0,0.2631578947368421,3,1,1.0
460,20,1,325.0,304.0,2154.0,2233.0,0.0109,15,2.00925,1.908383333333333,0.9333333333333332,0.9333333333333332,0.9333333333333332,0.9333333333333332,1.0,325_323_321_320_319_316_315_314_313_311_309_308_306_305_304,2154_2168_2170_2172_2173_2183_2192_2194_2195_2202_2205_2207_2208_2210_2233,_2.5633_-1_1.5095_1.1584_-1_1.9347_1.3815_1.1436_2.4282_2.5873_2.1752_2.0838_-1_2.4302_1.5049,0.6818181818181818,0.1875,4,1,1.0
461,20,1,721.0,742.0,1889.0,1971.0,0.015,14,1.9715,2.020555555555556,0.9285714285714286,1.0,1.0,1.0,1.0,721_722_724_725_727_729_731_732_734_736_737_739_740_742,1889_1892_1893_1895_1897_1907_1909_1915_1933_1935_1950_1966_1967_1971,_2.0151_-1_3.5268_-1_-1_2.2679_-1_-1_1.9715_1.5402_2.5256_1.4556_1.2073_1.675,0.6363636363636364,0.1686746987951807,4,1,1.0
462,20,1,859.0,843.0,1824.0,1882.0,0.0115,12,1.838,1.85128,0.9166666666666666,0.9166666666666666,0.9166666666666666,0.9166666666666666,1.0,859_858_857_856_855_854_853_852_850_845_844_843,1824_1829_1830_1833_1838_1839_1841_1846_1875_1876_1877_1882,_-1_-1_-1_1.127_-1_-1_1.838_2.8598_1.122_2.3096_-1_-1,0.7058823529411765,0.2033898305084746,4,1,1.0
463,20,1,796.0,812.0,1613.0,1696.0,0.0153,12,1.788,1.9068888888888893,1.0,1.0,1.0,1.0,1.0,796_797_798_799_801_802_803_806_808_809_810_812,1613_1614_1615_1627_1634_1644_1648_1669_1672_1681_1693_1696,_1.788_1.5899_2.2359_2.2674_-1_1.7294_2.1935_1.3798_2.2915_-1_1.6866_-1,0.7058823529411765,0.1428571428571428,4,1,1.0
464,20,1,540.0,516.0,2000.0,2056.0,0.0207,12,2.49835,2.60165,0.75,1.0,1.0,1.0,1.0,540_539_538_537_536_535_533_531_526_521_518_516,2000_2004_2007_2008_2013_2016_2019_2021_2035_2037_2042_2056,_1.6263_2.3884_-1_2.6083_1.3413_-1_-1_-1_-1_2.6219_-1_5.0237,0.48,0.2105263157894736,4,1,1.0
465,20,1,544.0,582.0,1490.0,1551.0,0.0817,12,2.8855,2.690755555555556,0.75,0.75,0.8333333333333334,0.9166666666666666,1.0,544_545_546_547_548_550_551_552_565_566_567_582,1490_1492_1497_1506_1508_1511_1513_1514_1531_1532_1536_1551,_-1_3.6662_2.0307_3.4189_2.5097_1.8653_-1_2.8855_-1_3.4712_2.8892_1.4801,0.3076923076923077,0.1935483870967742,4,1,1.0
466,20,1,696.0,709.0,1705.0,1768.0,0.0222,9,1.7765,1.94855,0.7777777777777778,1.0,1.0,1.0,1.0,696_697_698_699_701_702_703_704_709,1705_1706_1713_1729_1735_1739_1749_1753_1768,_1.6985_1.5631_1.8545_-1_2.2006_2.9045_-1_-1_1.4701,0.6428571428571429,0.140625,4,1,1.0
467,20,1,754.0,743.0,2059.0,2095.0,0.0168,8,2.36055,2.429866666666667,0.875,1.0,1.0,1.0,1.0,754_753_752_750_749_747_746_743,2059_2060_2061_2066_2067_2072_2078_2095,_-1_2.7939999999999996_2.1631_2.5580000000000003_1.7145_1.385_3.9646_-1,0.6666666666666666,0.2162162162162162,4,1,1.0
469,20,1,580.0,571.0,1569.0,1608.0,0.1819,6,1.6267,1.67546,0.8333333333333334,1.0,1.0,1.0,1.0,580_578_576_575_573_571,1569_1575_1587_1603_1604_1608,_2.0571_1.6267_1.8254_1.482_1.3861_-1,0.6,0.15,4,1,1.0
471,20,13,2.0,73.0,495.0,560.0,0.1595,7,1.56865,1.667675,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,2_3_12_14_15_52_73,495_502_520_524_532_557_560,_-1_1.4819_-1_1.2999_-1_1.6554_2.2335,0.0972222222222222,0.106060606060606,4,1,1.0
472,20,2,383.0,349.0,3004.0,3050.0,0.1984,5,1.5281,1.9703666666666668,0.4,0.8,1.0,1.0,1.0,383_381_369_353_349,3004_3014_3037_3043_3050,_2.9195_1.4635_-1_-1_1.5281,0.1428571428571428,0.1063829787234042,4,1,1.0
473,20,3,371.0,353.0,1591.0,1698.0,0.0403,10,1.95765,2.00145,0.9,1.0,1.0,1.0,1.0,371_370_368_367_366_363_362_360_355_353,1591_1596_1617_1618_1619_1640_1654_1657_1678_1698,_1.9704_1.9449_1.7196_2.6332_1.2821_-1_2.543_2.0213_1.8971_-1,0.5263157894736842,0.0925925925925926,4,1,1.0
474,20,3,339.0,348.0,1751.0,1759.0,0.0075,6,1.6867,1.6867,0.6666666666666666,1.0,1.0,1.0,1.0,339_342_344_345_347_348,1751_1753_1756_1757_1758_1759,_-1_-1_-1_1.6867_-1_-1,0.6,0.6666666666666666,4,1,1.0
475,20,3,834.0,830.0,1104.0,1155.0,0.0165,5,1.9085,1.974175,0.6,0.6,1.0,1.0,1.0,834_833_832_831_830,1104_1113_1149_1152_1155,_-1_2.4788_1.6977_2.1193_1.6009,1.0,0.0961538461538461,4,1,1.0
476,20,5,414.0,487.0,259.0,673.0,0.0314,47,2.0141,2.1291631578947365,0.8085106382978723,0.9361702127659576,0.9574468085106383,1.0,1.0,414_415_416_417_418_419_421_427_428_430_431_432_433_434_435_436_437_438_439_440_442_444_445_446_447_448_449_450_451_452_454_455_457_458_459_460_472_474_475_477_478_481_482_483_484_485_487,259_275_277_278_282_287_309_310_316_318_329_354_357_358_361_363_366_377_386_387_395_409_411_416_418_423_426_433_452_467_500_502_505_506_507_527_551_561_563_583_595_625_626_628_637_644_673,_1.5658_-1_1.9775_2.1514_-1_4.1563_1.8709_1.8519_2.1389_-1_-1_2.9475_-1_2.4099_1.42_2.2146_1.6280000000000001_2.0113_1.7632_2.0169_1.5793_2.3168_2.1718_3.4596_2.3118_1.3331_1.4943_1.7224_3.1201_1.8604_2.0497_2.2612_1.5126_1.3838_-1_2.4414_2.201_2.472_1.7597_1.9214_-1_2.3541_1.9637_-1_3.6224_-1_1.4715,0.6351351351351351,0.1132530120481927,4,1,1.0
477,20,5,794.0,755.0,45.0,208.0,0.0197,22,2.0323,2.386919047619048,0.8636363636363636,0.9545454545454546,1.0,1.0,1.0,794_793_792_790_788_784_783_782_781_780_779_776_775_771_769_768_767_762_761_758_757_755,45_52_55_63_70_80_85_86_108_111_112_129_130_146_150_173_175_183_187_189_190_208,_3.0642_-1_1.2045_2.0323_2.3827_1.9316_1.2696_1.5234_2.0115_2.2391_2.8397_2.8215_4.626_1.5298_2.9866_1.9402_1.4469999999999998_2.8113_1.7402_4.6499_3.1964_1.8778,0.55,0.1341463414634146,4,1,1.0
478,20,5,1012.0,963.0,1537.0,1676.0,0.0426,20,2.02635,2.09553125,0.85,0.95,0.95,0.95,1.0,1012_1009_1006_1005_1002_1000_999_998_997_991_988_986_984_983_980_979_976_970_969_963,1537_1546_1550_1563_1565_1570_1573_1581_1584_1588_1590_1610_1617_1630_1638_1647_1663_1668_1670_1676,_1.4819_2.968_2.3513_3.115_2.5098_-1_2.9459_2.1529_1.7630000000000001_-1_1.7597_2.2281_2.7003_1.8998_-1_1.6529_1.4531_1.1321_1.4147_-1,0.4,0.1428571428571428,4,1,1.0
479,20,5,513.0,487.0,202.0,268.0,0.0432,14,1.9166,2.1330916666666666,0.9285714285714286,0.9285714285714286,1.0,1.0,1.0,513_512_509_506_505_504_503_501_500_499_498_497_496_487,202_204_211_212_217_219_230_235_236_237_238_242_262_268,_1.774_1.5337_1.8321_2.569_2.8338_3.6767_2.0011_1.5022_2.4922_1.5768_1.6162_2.1893_-1_-1,0.5185185185185185,0.2089552238805969,4,1,1.0
480,20,5,960.0,918.0,1793.0,1924.0,0.1405,11,1.9975,2.1093,0.8181818181818182,1.0,1.0,1.0,1.0,960_946_943_937_935_928_925_923_920_919_918,1793_1814_1835_1844_1859_1866_1881_1884_1918_1921_1924,_1.518_2.6281_-1_1.9554_2.0396_1.5984_-1_3.1325_1.4751_2.5273_-1,0.2558139534883721,0.0833333333333333,4,1,1.0
481,20,5,604.0,590.0,6.0,43.0,0.0138,8,2.3147,2.9571400000000003,0.75,0.875,0.875,1.0,1.0,604_599_598_597_594_593_591_590,6_17_20_26_27_28_39_43,_-1_3.705_1.4947_1.8_5.4713_-1_2.3147_-1,0.5333333333333333,0.2105263157894736,4,1,1.0
482,20,5,905.0,894.0,1475.0,1534.0,0.0466,7,2.10385,2.6626833333333333,1.0,1.0,1.0,1.0,1.0,905_904_901_900_897_895_894,1475_1482_1498_1503_1504_1514_1534,_2.3373_4.9166_1.7519_3.3514_1.8704_1.7485_-1,0.5833333333333334,0.1166666666666666,4,1,1.0
488,20,8,648.0,608.0,2067.0,2144.0,0.179,6,2.5446,2.8586400000000003,0.3333333333333333,1.0,1.0,1.0,1.0,648_647_645_623_618_608,2067_2088_2097_2132_2140_2144,_3.4516_1.9387_2.5446_4.7047_1.6536_-1,0.1463414634146341,0.0769230769230769,4,1,1.0
489,3,1,5.0,60.0,2360.0,2533.0,0.0024,39,2.1298000000000004,2.21808,0.9743589743589745,0.9743589743589745,1.0,1.0,1.0,5_6_7_8_9_10_11_13_15_16_17_19_21_22_23_24_26_27_29_30_33_34_38_39_40_43_45_46_47_48_49_50_52_53_54_55_56_58_60,2360_2361_2376_2377_2381_2390_2401_2404_2415_2423_2432_2433_2435_2444_2448_2449_2451_2456_2457_2462_2474_2481_2482_2486_2488_2490_2494_2496_2498_2501_2509_2512_2517_2518_2519_2522_2526_2527_2533,_2.2929_3.3252_1.9503_4.2713_1.4978_-1_1.2711_-1_2.7803_2.2029_3.2581_2.3016_-1_2.0567_2.8930000000000002_1.5934_1.881_1.4934_2.3634_-1_1.9611_-1_1.7305_2.6863_2.3011_-1_-1_2.0519_3.1667_1.2786_2.3475_1.7426_-1_1.1584_1.7823_1.5369_2.9344_-1_2.4317,0.6964285714285714,0.2241379310344828,1,1,1.0
490,3,10,597.0,727.0,1752.0,1963.0,0.0838,30,1.7095,1.8547714285714287,0.9,1.0,1.0,1.0,1.0,597_622_625_626_627_628_634_637_640_641_644_645_646_647_648_678_690_698_705_709_710_711_712_715_716_717_719_724_725_727,1752_1764_1772_1773_1774_1794_1808_1821_1831_1833_1836_1839_1840_1841_1842_1844_1847_1865_1878_1886_1888_1908_1910_1916_1917_1920_1925_1928_1961_1963,_2.1021_1.47_1.6464_-1_1.6899_1.6588_1.7095_-1_2.0774_1.6945_-1_1.8549_2.8895_-1_1.3301_1.4243_1.6732_2.0205_1.3246_2.3857_-1_-1_-1_1.771_1.8151_2.3739_2.4455_-1_-1_1.5933,0.2290076335877862,0.1415094339622641,1,1,1.0
491,3,10,556.0,510.0,1522.0,1753.0,0.1039,17,2.0131,2.369245454545455,0.8823529411764706,0.8823529411764706,0.9411764705882352,1.0,1.0,556_555_551_547_546_545_542_541_537_536_535_533_531_526_525_519_510,1522_1523_1548_1557_1561_1567_1598_1600_1628_1629_1641_1649_1667_1669_1703_1736_1753,_-1_1.4281_2.0131_-1_-1_-1_1.9235_2.8273_2.6338_-1_1.9391_2.1147_1.6181_5.3356_2.3067_-1_1.9217,0.3617021276595745,0.0732758620689655,1,1,1.0
493,3,10,854.0,865.0,1378.0,1414.0,0.0165,7,2.35825,2.5069833333333333,0.7142857142857143,0.8571428571428571,0.8571428571428571,1.0,1.0,854_856_860_861_863_864_865,1378_1384_1390_1402_1409_1410_1414,_2.503_-1_2.0506_3.4065_2.8381_2.2135_2.0302,0.5833333333333334,0.1891891891891892,1,1,1.0
494,3,10,824.0,849.0,1143.0,1236.0,0.0341,7,1.902,1.98872,0.8571428571428571,0.8571428571428571,1.0,1.0,1.0,824_841_842_843_844_846_849,1143_1164_1165_1173_1181_1204_1236,_1.902_2.2065_-1_1.8336_2.3080000000000003_-1_1.6935,0.2692307692307692,0.0744680851063829,1,1,1.0
499,3,12,257.0,64.0,1615.0,2054.0,0.0582,70,2.1212,2.4675478260869563,0.8142857142857143,0.8857142857142857,0.9285714285714286,0.9571428571428572,1.0,257_254_253_252_251_246_222_218_216_214_212_211_208_202_199_197_196_195_194_193_192_190_188_178_172_171_170_169_168_166_165_164_163_162_161_149_148_146_140_137_136_131_128_125_124_122_117_116_115_114_113_110_109_108_107_91_90_87_86_84_82_81_78_76_75_74_71_66_65_64,1615_1621_1622_1626_1657_1658_1666_1674_1682_1694_1696_1707_1742_1750_1752_1763_1772_1773_1775_1776_1783_1799_1801_1816_1823_1825_1830_1831_1833_1835_1837_1845_1848_1864_1865_1872_1881_1883_1884_1896_1903_1910_1911_1912_1920_1921_1938_1940_1947_1954_1958_1965_1966_1973_1980_1983_1984_2009_2015_2018_2019_2022_2024_2043_2044_2045_2046_2048_2052_2054,_-1_3.9941_1.7185_-1_2.0526_-1_-1_1.9181_2.8217_2.9458_1.5194_-1_3.3826_1.4578_1.6215_2.1297_-1_4.4817_4.4368_-1_3.615_1.7367_2.0496_3.0159_1.8759_-1_-1_4.5565_4.7872_3.0043_1.899_1.5305_2.0046_-1_-1_-1_2.5206_1.4994_2.2414_-1_-1_-1_1.9008_2.4266_-1_-1_-1_2.0663_-1_-1_1.722_1.3493_1.3586_4.7671_3.1389_2.324_-1_2.253_1.9254_2.5329_-1_-1_-1_2.6211_2.1127_2.1911_1.7703_1.1947_3.4833_1.5522,0.3608247422680412,0.1590909090909091,1,1,0.5148063781321185
500,3,12,291.0,265.0,1076.0,1134.0,0.0507,10,1.79855,2.1022625,0.9,0.9,0.9,1.0,1.0,291_290_289_284_278_276_275_274_270_265,1076_1077_1083_1084_1107_1108_1111_1116_1129_1134,_1.9406_1.6565_1.3980000000000001_-1_1.4248_1.5665_2.7359_3.8248_-1_2.271,0.3703703703703704,0.1694915254237288,1,1,1.0
502,3,12,153.0,162.0,1851.0,1867.0,0.1776,7,1.9356,1.97632,0.7142857142857143,0.8571428571428571,1.0,1.0,1.0,153_156_158_159_160_161_162,1851_1856_1860_1861_1862_1864_1867,_2.3216_1.4114_1.9356_2.3499_1.8631_-1_-1,0.7,0.4117647058823529,1,1,1.0
504,3,12,258.0,264.0,1557.0,1570.0,0.0236,5,2.69635,2.69635,1.0,1.0,1.0,1.0,1.0,258_259_260_261_264,1557_1558_1559_1562_1570,_2.1695_-1_-1_3.2232_-1,0.7142857142857143,0.3571428571428571,1,1,1.0
505,3,12,242.0,234.0,1359.0,1416.0,0.1017,5,2.7153,2.4486,0.8,1.0,1.0,1.0,1.0,242_240_236_235_234,1359_1386_1406_1407_1416,_2.9795_2.7153_-1_-1_1.651,0.5555555555555556,0.0862068965517241,1,1,1.0
506,3,13,315.0,379.0,1667.0,1753.0,0.0757,16,2.0367,2.2256142857142858,0.8125,0.875,1.0,1.0,1.0,315_317_320_322_323_327_329_331_332_356_359_365_367_368_372_379,1667_1668_1684_1686_1687_1692_1693_1696_1699_1723_1732_1734_1735_1737_1750_1753,_-1_-1_-1_-1_-1_-1_1.6331_3.7805_2.3123_-1_1.8535_-1_1.331_2.6322_-1_2.0367,0.2461538461538461,0.1839080459770115,1,1,1.0
507,3,13,397.0,380.0,1342.0,1386.0,0.0559,8,1.7335,2.1098714285714286,0.625,0.75,0.75,0.875,1.0,397_394_393_391_389_384_381_380,1342_1344_1351_1363_1364_1375_1385_1386,_2.5256_1.7261_1.7335_1.6675_1.4015_2.2538_3.4611_-1,0.4444444444444444,0.1777777777777777,1,1,1.0
508,3,3,924.0,1002.0,93.0,306.0,0.0571,30,2.148,2.2443428571428568,0.8666666666666667,0.9,0.9333333333333332,1.0,1.0,924_925_936_939_944_946_947_949_951_964_965_966_967_969_971_972_977_979_983_989_991_992_993_995_996_997_998_999_1001_1002,93_98_113_121_141_145_148_158_169_175_180_182_189_192_195_200_230_232_235_239_243_252_264_271_273_275_289_292_297_306,_2.0939_2.8579_1.1197_-1_2.2194_2.3952_2.2967_5.4182_-1_1.4153_-1_1.5886_-1_1.5629_-1_2.519_-1_1.3167_2.6582_-1_2.2154_1.3895_1.7175_2.148_-1_1.8697_1.4576_3.8856_2.9862_-1,0.3797468354430379,0.1401869158878504,1,1,1.0
509,3,3,1003.0,1021.0,40.0,76.0,0.0057,15,1.6896,2.0244,1.0,1.0,1.0,1.0,1.0,1003_1005_1006_1007_1009_1011_1012_1013_1014_1016_1017_1018_1019_1020_1021,40_42_46_47_53_55_56_57_58_63_68_70_71_74_76,_2.4927_1.5395_3.8366_-1_-1_1.6775_-1_1.3159999999999998_1.6984_1.9579_1.4567_1.6896_-1_3.0539_1.5496,0.7894736842105263,0.4054054054054054,1,1,1.0
510,3,3,886.0,869.0,308.0,376.0,0.0073,15,2.08705,2.0513,0.8,1.0,1.0,1.0,1.0,886_885_884_883_882_880_879_878_877_876_875_874_872_871_869,308_310_312_313_318_327_329_335_338_347_349_355_369_372_376,_2.1375_-1_2.3613_1.4301_2.5578_2.066_-1_1.4169999999999998_-1_2.1081_2.4851_1.9472_1.8277_1.9023_2.3755,0.8333333333333334,0.217391304347826,1,1,1.0
511,3,3,923.0,887.0,20.0,38.0,0.0102,10,1.7965,2.0849875,1.0,1.0,1.0,1.0,1.0,923_922_921_920_919_918_890_889_888_887,20_21_22_25_27_30_31_32_34_38,_2.0177_3.9483_-1_-1_1.6716_1.7566_2.0654_1.6969_1.8364_1.6869999999999998,0.2702702702702703,0.5263157894736842,1,1,1.0
513,3,6,731.0,719.0,1882.0,1897.0,0.012,5,2.1896,2.0897666666666663,0.8,1.0,1.0,1.0,1.0,731_723_721_720_719,1882_1890_1892_1895_1897,_-1_1.4152_-1_2.6645_2.1896,0.3846153846153846,0.3125,1,1,1.0
514,4,1,675.0,705.0,1889.0,1982.0,0.0143,14,1.99985,1.96575,0.9285714285714286,1.0,1.0,1.0,1.0,675_676_677_678_679_680_681_682_686_689_697_698_703_705,1889_1890_1892_1893_1907_1933_1944_1945_1962_1967_1971_1973_1975_1982,_2.045_1.8959_2.2056_1.3264_-1_1.9547_-1_-1_-1_2.3989_1.5138_1.4599_2.1143_2.7430000000000003,0.4516129032258064,0.1489361702127659,3,1,1.0
515,4,1,790.0,802.0,1831.0,1877.0,0.0149,9,2.3189,2.20686,1.0,1.0,1.0,1.0,1.0,790_792_793_794_795_797_798_799_802,1831_1832_1837_1838_1839_1855_1856_1871_1877,_-1_2.6528_-1_-1_2.3189_1.5276_2.3921_2.1429_-1,0.6923076923076923,0.1914893617021277,3,1,1.0
516,4,1,628.0,649.0,2060.0,2115.0,0.017,9,1.8193,1.9644833333333327,0.8888888888888888,1.0,1.0,1.0,1.0,628_629_632_633_636_641_644_648_649,2060_2065_2070_2071_2075_2105_2107_2110_2115,_2.3906_2.5482_1.6975_-1_-1_1.5119999999999998_1.7221_-1_1.9165,0.4090909090909091,0.1607142857142857,3,1,1.0
517,4,1,968.0,985.0,1994.0,2056.0,0.0157,9,1.7856999999999998,1.806425,0.8888888888888888,1.0,1.0,1.0,1.0,968_969_970_972_976_978_981_983_985,1994_2000_2007_2008_2019_2020_2033_2044_2056,_-1_1.6884_-1_-1_-1_-1_1.7363_1.9659_1.8351,0.5,0.1428571428571428,3,1,1.0
518,4,1,651.0,662.0,1705.0,1766.0,0.0262,8,1.9176,2.5099857142857145,0.875,0.875,1.0,1.0,1.0,651_653_654_656_658_659_660_662,1705_1731_1735_1739_1740_1749_1760_1766,_3.3671_1.9176_1.7168_-1_1.0432_3.5494_4.1477_1.8281,0.6666666666666666,0.1290322580645161,3,1,1.0
519,4,1,732.0,724.0,2154.0,2190.0,0.0102,7,2.3314,2.7684999999999995,1.0,1.0,1.0,1.0,1.0,732_731_728_727_726_725_724,2154_2155_2165_2168_2184_2186_2190,_3.5528_1.5998_1.9578_-1_-1_2.3314_4.4007,0.7777777777777778,0.1891891891891892,3,1,1.0
520,4,1,966.0,935.0,1495.0,1541.0,0.1406,6,2.236,2.23322,0.6666666666666666,0.6666666666666666,0.8333333333333334,0.8333333333333334,1.0,966_963_959_958_957_935,1495_1511_1531_1536_1537_1541,_2.2359999999999998_2.0065_-1_2.5081_1.9986_2.4169,0.1875,0.1276595744680851,3,1,1.0
